Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFSKLSS_HGISCO_STP;ET_BERUFSKLSS_HGISCO_STP__M;ET_BERUFSKLSS_HGISCO_STP__W;ET_BERUFSKLSS_HGISCO_STP__1;ET_BERUFSKLSS_HGISCO_STP__1_M;ET_BERUFSKLSS_HGISCO_STP__1_W;ET_BERUFSKLSS_HGISCO_STP__2;ET_BERUFSKLSS_HGISCO_STP__2_M;ET_BERUFSKLSS_HGISCO_STP__2_W;ET_BERUFSKLSS_HGISCO_STP__3;ET_BERUFSKLSS_HGISCO_STP__3_M;ET_BERUFSKLSS_HGISCO_STP__3_W;ET_BERUFSKLSS_HGISCO_STP__4;ET_BERUFSKLSS_HGISCO_STP__4_M;ET_BERUFSKLSS_HGISCO_STP__4_W;ET_BERUFSKLSS_HGISCO_STP__5;ET_BERUFSKLSS_HGISCO_STP__5_M;ET_BERUFSKLSS_HGISCO_STP__5_W;ET_BERUFSKLSS_HGISCO_STP__6;ET_BERUFSKLSS_HGISCO_STP__6_M;ET_BERUFSKLSS_HGISCO_STP__6_W;ET_BERUFSKLSS_HGISCO_STP__7;ET_BERUFSKLSS_HGISCO_STP__7_M;ET_BERUFSKLSS_HGISCO_STP__7_W;ET_BERUFSKLSS_HGISCO_STP__8;ET_BERUFSKLSS_HGISCO_STP__8_M;ET_BERUFSKLSS_HGISCO_STP__8_W;ET_BERUFSKLSS_HGISCO_STP__9;ET_BERUFSKLSS_HGISCO_STP__9_M;ET_BERUFSKLSS_HGISCO_STP__9_W;ET_BERUFSKLSS_HGISCO_STP__0;ET_BERUFSKLSS_HGISCO_STP__0_M;ET_BERUFSKLSS_HGISCO_STP__0_W
20220515;034565402014;Neuenhaus, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565402017;Osterwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565403;Schüttorf;Gemeindeverband;9290;4960;4330;300;230;/;1410;620;790;1980;880;1100;1110;450;650;1170;330;840;320;220;/;1210;1130;/;810;640;/;940;420;530;/;/;/
20220515;034565403003;Engden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565403010;Isterberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565403016;Ohne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565403018;Quendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565403020;Samern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565403027;Schüttorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565404;Uelsen;Gemeindeverband;6150;3150;2990;350;270;/;640;280;360;1230;500;720;700;/;520;810;/;620;300;260;/;1000;860;/;520;400;/;600;/;400;/;/;/
20220515;034565404006;Getelo;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565404007;Gölenkamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565404008;Halle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565404011;Itterbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565404023;Uelsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565404024;Wielen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034565404026;Wilsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03457;Leer;Stadtkreis/kreisfreie Stadt/Landkreis;80940;43000;37940;2740;1880;870;11480;5210;6280;16230;7490;8740;9700;3410;6300;12470;3580;8890;2320;1750;570;12890;11750;1140;5440;4820;630;7170;2710;4460;490;410;/
20220515;034570002002;Borkum, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034570012012;Jemgum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034570013013;Leer (Ostfriesland), Stadt;Gemeinde;15080;7760;7320;580;370;/;3770;1790;1980;2860;1260;1600;1880;810;1060;2370;850;1510;270;/;/;1500;1390;/;720;660;/;1090;370;710;/;/;/
20220515;034570014014;Moormerland;Gemeinde;11240;5900;5340;340;260;/;1210;570;640;2140;1070;1070;1600;530;1070;1820;300;1520;310;240;/;2000;1790;/;610;550;/;1100;490;610;/;/;/
20220515;034570017017;Ostrhauderfehn;Gemeinde;5480;2980;2500;/;/;/;670;260;400;1040;500;550;720;/;520;680;/;520;/;/;/;1140;1070;/;440;440;/;410;/;330;/;/;/
20220515;034570018018;Rhauderfehn;Gemeinde;8580;4590;3990;320;230;/;810;390;420;1930;830;1100;1050;330;720;1410;560;840;/;/;/;1450;1260;/;710;610;/;670;240;430;/;/;/
20220515;034570020020;Uplengen;Gemeinde;6160;3270;2890;/;/;/;790;400;390;1340;620;720;800;280;520;660;/;490;360;250;/;920;820;/;490;410;/;570;250;320;/;/;/
20220515;034570021021;Weener, Stadt;Gemeinde;7400;4020;3380;220;220;/;880;320;570;1420;640;780;850;300;550;1120;240;880;/;/;/;1400;1300;/;630;540;/;690;310;390;/;/;/
20220515;034570022022;Westoverledingen;Gemeinde;10630;5690;4930;330;250;/;1200;540;670;2290;1130;1160;1040;360;680;1780;470;1300;290;220;/;1750;1610;/;860;730;/;1010;310;690;/;/;/
20220515;034570024024;Bunde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575402;Hesel;Gemeindeverband;5490;2910;2580;/;/;/;730;330;400;1200;440;760;580;240;340;780;220;560;230;/;/;890;830;/;360;290;/;530;/;320;/;/;/
20220515;034575402003;Brinkum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575402009;Firrel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575402010;Hesel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575402011;Holtland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575402015;Neukamperfehn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575402019;Schwerinsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575403;Jümme;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575403006;Detern, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575403008;Filsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034575403016;Nortmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03458;Oldenburg;Stadtkreis/kreisfreie Stadt/Landkreis;68270;35870;32400;3130;2300;830;11800;5610;6190;14820;6770;8050;8850;3010;5840;10060;3400;6650;1860;1440;430;8560;7740;820;4040;3260;780;4590;1910;2680;550;420;/
20220515;034580003003;Dötlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034580005005;Ganderkesee;Gemeinde;16130;8520;7610;870;650;220;2720;1420;1300;3850;1630;2210;2390;880;1500;2170;780;1390;270;230;/;1860;1640;220;960;800;/;980;430;550;/;/;/
20220515;034580007007;Großenkneten;Gemeinde;7610;4240;3380;/;/;/;1120;480;650;1310;640;670;1030;450;580;1080;280;800;400;340;/;1180;1110;/;500;440;/;770;330;440;/;/;/
20220515;034580009009;Hatten;Gemeinde;7300;3760;3540;440;290;/;1770;870;890;1830;840;990;890;260;630;880;340;550;/;/;/;710;660;/;240;/;/;350;/;/;/;/;/
20220515;034580010010;Hude (Oldb);Gemeinde;8730;4550;4170;480;360;/;2100;990;1110;1740;850;890;1050;290;760;1180;450;730;/;/;/;1050;980;/;380;270;/;480;/;340;/;/;/
20220515;034580013013;Wardenburg;Gemeinde;8640;4430;4210;430;360;/;1350;620;740;2090;1000;1090;900;260;640;1510;400;1110;310;220;/;1010;920;/;570;490;/;430;/;290;/;/;/
20220515;034580014014;Wildeshausen, Stadt;Gemeinde;10150;5380;4760;290;/;/;1530;670;860;1860;750;1100;1210;490;720;1750;680;1070;/;/;/;1610;1430;/;820;620;/;820;300;520;/;/;/
20220515;034585401;Harpstedt;Gemeindeverband;6100;3160;2940;290;/;/;720;360;370;1490;730;760;840;230;610;910;280;630;230;/;/;660;570;/;420;370;/;450;220;230;/;/;/
20220515;034585401001;Beckeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034585401002;Colnrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034585401004;Dünsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034585401006;Groß Ippener;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034585401008;Harpstedt, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034585401011;Kirchseelte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034585401012;Prinzhöfte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034585401015;Winkelsett;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03459;Osnabrück;Stadtkreis/kreisfreie Stadt/Landkreis;186980;97830;89150;7580;5430;2150;29210;13340;15870;38690;17000;21690;21780;7770;14010;27190;8000;19180;5140;4090;1050;27040;24340;2710;13680;10960;2720;16240;6500;9740;430;400;/
20220515;034590003003;Bad Essen;Gemeinde;8270;4180;4090;360;280;/;1390;700;690;1800;700;1100;900;230;670;1190;360;830;/;/;/;1220;1040;/;630;510;/;670;260;410;/;/;/
20220515;034590004004;Bad Iburg, Stadt;Gemeinde;5420;2680;2740;/;/;/;870;320;540;1180;580;600;670;/;510;910;340;580;/;/;/;810;750;/;420;280;/;290;/;240;/;/;/
20220515;034590005005;Bad Laer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034590006006;Bad Rothenfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034590008008;Belm;Gemeinde;6350;3290;3060;/;/;/;1070;570;500;1380;540;840;710;240;480;1030;420;610;/;/;/;810;700;/;400;360;/;620;230;400;/;/;/
20220515;034590012012;Bissendorf;Gemeinde;7800;4040;3760;330;250;/;1650;830;810;1990;930;1060;850;290;560;960;280;680;/;/;/;1000;930;/;340;270;/;610;220;390;/;/;/
20220515;034590013013;Bohmte;Gemeinde;6550;3370;3190;260;/;/;710;330;380;1450;530;920;770;230;530;830;/;710;/;/;/;1080;1010;/;480;450;/;730;280;450;/;/;/
20220515;034590014014;Bramsche, Stadt;Gemeinde;15710;8200;7510;640;440;/;2330;1070;1260;3210;1510;1700;2180;760;1420;2440;590;1850;510;430;/;2210;2030;/;1130;910;/;1060;450;600;/;/;/
20220515;034590015015;Dissen am Teutoburger Wald, Stadt;Gemeinde;5240;2850;2390;/;/;/;570;220;350;990;420;580;490;/;300;740;/;550;/;/;/;1010;920;/;600;490;/;630;280;350;/;/;/
20220515;034590019019;Georgsmarienhütte, Stadt;Gemeinde;16750;8570;8170;710;510;/;3280;1290;2000;3480;1680;1800;1940;830;1110;2470;770;1690;290;230;/;2020;1730;290;1170;1020;/;1340;470;880;/;/;/
20220515;034590020020;Hagen am Teutoburger Wald;Gemeinde;7190;3710;3480;280;230;/;1390;640;750;1660;640;1020;1050;370;670;880;280;610;/;/;/;930;870;/;430;390;/;450;/;240;/;/;/
20220515;034590021021;Hasbergen;Gemeinde;5830;2990;2840;380;260;/;1130;570;560;1120;570;560;870;230;640;1050;330;720;/;/;/;650;630;/;290;250;/;280;/;/;/;/;/
20220515;034590022022;Hilter am Teutoburger Wald;Gemeinde;5480;2910;2570;220;/;/;830;430;400;1310;540;770;600;230;370;750;/;540;/;/;/;700;620;/;490;430;/;360;/;250;/;/;/
20220515;034590024024;Melle, Stadt;Gemeinde;24940;13160;11790;1040;780;260;4400;1970;2430;5270;2500;2770;2980;1110;1860;3090;980;2110;910;640;260;3650;3250;400;1470;1060;410;2130;860;1270;/;/;/
20220515;034590029029;Ostercappeln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034590033033;Wallenhorst;Gemeinde;12260;6420;5840;720;600;/;2290;1080;1210;2730;1080;1650;1630;660;970;1540;420;1120;/;/;/;1450;1280;/;830;760;/;860;370;490;/;/;/
20220515;034590034034;Glandorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595401;Artland;Gemeindeverband;11540;6170;5370;380;240;/;1270;640;630;1860;710;1150;1190;490;700;1880;480;1400;280;/;/;2130;1860;270;1210;910;300;1300;580;720;/;/;/
20220515;034595401007;Badbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595401025;Menslage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595401028;Nortrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595401030;Quakenbrück, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595402;Bersenbrück;Gemeindeverband;15390;8160;7230;510;350;/;1960;1020;940;3140;1390;1750;1580;390;1190;2300;740;1560;430;390;/;2400;2150;250;1370;960;410;1650;730;920;/;/;/
20220515;034595402001;Alfhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595402002;Ankum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595402010;Bersenbrück, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595402016;Eggermühlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595402018;Gehrde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595402023;Kettenkamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595402031;Rieste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595403;Fürstenau;Gemeindeverband;8230;4370;3860;290;/;/;900;330;570;1550;720;830;1020;380;640;1420;420;1000;460;340;/;1330;1250;/;520;430;/;660;240;420;/;/;/
20220515;034595403009;Berge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595403011;Bippen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595403017;Fürstenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595404;Neuenkirchen;Gemeindeverband;5290;2840;2450;/;/;/;600;270;320;900;380;520;530;/;340;760;/;590;380;310;/;920;830;/;480;370;/;580;250;330;/;/;/
20220515;034595404026;Merzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595404027;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034595404032;Voltlage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03460;Vechta;Stadtkreis/kreisfreie Stadt/Landkreis;77990;41420;36570;3200;2330;870;12120;5050;7070;15290;6730;8560;8560;3170;5390;10070;3210;6870;1970;1650;320;11430;10040;1390;7090;5890;1200;8160;3280;4880;/;/;/
20220515;034600001001;Bakum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034600002002;Damme, Stadt;Gemeinde;9550;4990;4560;470;340;/;1380;650;730;1900;820;1080;1110;410;690;1340;360;980;280;230;/;1300;1100;/;990;820;/;790;240;550;/;/;/
20220515;034600003003;Dinklage, Stadt;Gemeinde;7400;4090;3300;390;240;/;1020;430;590;1620;750;870;800;340;460;750;/;590;/;/;/;1260;1130;/;760;610;/;580;270;310;/;/;/
20220515;034600004004;Goldenstedt;Gemeinde;6120;3240;2890;230;/;/;710;320;390;1230;590;640;630;/;470;940;270;660;260;/;/;1090;1010;/;410;360;/;620;/;440;/;/;/
20220515;034600005005;Holdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034600006006;Lohne (Oldenburg), Stadt;Gemeinde;14450;7610;6840;470;350;/;2520;1000;1520;2550;1120;1430;1530;650;880;2030;660;1370;230;230;/;2010;1740;260;1370;1120;260;1720;720;1000;/;/;/
20220515;034600007007;Neuenkirchen-Vörden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034600008008;Steinfeld (Oldenburg);Gemeinde;4840;2540;2300;/;/;/;730;270;460;790;300;490;490;/;330;590;/;420;/;/;/;790;680;/;620;500;/;580;220;360;/;/;/
20220515;034600009009;Vechta, Stadt;Gemeinde;17450;9120;8330;660;480;/;3710;1570;2140;3520;1590;1930;1780;730;1050;2200;960;1240;/;/;/;2220;1890;330;1200;980;220;1930;760;1160;/;/;/
20220515;034600010010;Visbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03461;Wesermarsch;Stadtkreis/kreisfreie Stadt/Landkreis;42370;23080;19290;1560;1010;550;5950;2890;3060;8690;4140;4550;4900;1570;3330;5980;1840;4140;1170;830;350;6280;5670;610;3810;3270;540;3790;1630;2160;230;230;/
20220515;034610001001;Berne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034610002002;Brake (Unterweser), Stadt;Gemeinde;6880;3750;3140;/;/;/;900;470;430;1700;820;880;1110;330;780;760;230;520;/;/;/;850;800;/;540;470;/;730;390;340;/;/;/
20220515;034610003003;Butjadingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034610004004;Elsfleth, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034610005005;Jade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034610006006;Lemwerder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034610007007;Nordenham, Stadt;Gemeinde;11500;6420;5080;410;320;/;1600;800;790;2280;1130;1150;1180;420;760;1750;480;1270;/;/;/;1660;1450;/;1500;1330;/;980;370;610;/;/;/
20220515;034610008008;Ovelgönne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034610009009;Stadland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03462;Wittmund;Stadtkreis/kreisfreie Stadt/Landkreis;26930;14110;12820;840;500;340;3170;1470;1690;5060;2410;2660;3210;1090;2130;5270;1720;3550;950;770;/;3430;3060;360;1710;1490;220;2830;1220;1610;470;380;/
20220515;034620005005;Friedeburg;Gemeinde;5380;2820;2560;/;/;/;710;290;420;1000;530;470;750;/;560;750;/;540;330;250;/;770;690;/;330;310;/;410;/;270;/;/;/
20220515;034620007007;Langeoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034620014014;Spiekeroog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034620019019;Wittmund, Stadt;Gemeinde;9260;5030;4230;250;/;/;1050;470;580;1940;920;1020;1110;400;710;1760;560;1200;350;290;/;1140;1060;/;560;480;/;870;480;390;220;/;/
20220515;034625401;Esens;Gemeindeverband;6390;3210;3180;240;/;/;830;450;380;1130;490;630;620;270;340;1540;470;1070;/;/;/;750;690;/;300;300;/;790;250;540;/;/;/
20220515;034625401002;Dunum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401003;Esens, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401006;Holtgast;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401008;Moorweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401010;Neuharlingersiel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401015;Stedesdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625401017;Werdum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402;Holtriem;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402001;Blomberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402004;Eversmeer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402009;Nenndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402011;Neuschoo;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402012;Ochtersum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402013;Schweindorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402016;Utarp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034625402018;Westerholt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
