Berichtszeitpunkt;_RS;Name;Regionalebene;SCHULABS_STP;SCHULABS_STP__M;SCHULABS_STP__W;SCHULABS_STP__1;SCHULABS_STP__1_M;SCHULABS_STP__1_W;SCHULABS_STP__2;SCHULABS_STP__2_M;SCHULABS_STP__2_W;SCHULABS_STP__21;SCHULABS_STP__21_M;SCHULABS_STP__21_W;SCHULABS_STP__22;SCHULABS_STP__22_M;SCHULABS_STP__22_W;SCHULABS_STP__23;SCHULABS_STP__23_M;SCHULABS_STP__23_W;SCHULABS_STP__24;SCHULABS_STP__24_M;SCHULABS_STP__24_W;SCHULABS_STP__3;SCHULABS_STP__3_M;SCHULABS_STP__3_W
20220515;03101;Braunschweig, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;216510;107100;109400;8970;4700;4270;194220;96040;98180;42780;20190;22590;3140;1350;1790;47760;21370;26390;100540;53130;47410;13320;6360;6950
20220515;031010000000;Braunschweig, Stadt;Gemeinde;216510;107100;109400;8970;4700;4270;194220;96040;98180;42780;20190;22590;3140;1350;1790;47760;21370;26390;100540;53130;47410;13320;6360;6950
20220515;03102;Salzgitter, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;86280;42990;43290;4450;2480;1970;71620;35370;36250;25090;12550;12530;1170;500;670;25410;11790;13620;19950;10530;9420;10210;5140;5070
20220515;031020000000;Salzgitter, Stadt;Gemeinde;86280;42990;43290;4450;2480;1970;71620;35370;36250;25090;12550;12530;1170;500;670;25410;11790;13620;19950;10530;9420;10210;5140;5070
20220515;03103;Wolfsburg, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;106470;52500;53970;5170;2460;2710;89790;44350;45450;24300;12200;12110;1650;790;860;29180;13470;15710;34660;17890;16770;11500;5690;5810
20220515;031030000000;Wolfsburg, Stadt;Gemeinde;106470;52500;53970;5170;2460;2710;89790;44350;45450;24300;12200;12110;1650;790;860;29180;13470;15710;34660;17890;16770;11500;5690;5810
20220515;03151;Gifhorn;Stadtkreis/kreisfreie Stadt/Landkreis;145450;72010;73440;7140;3740;3400;129590;63680;65900;38410;19850;18550;2900;1220;1670;45260;20520;24740;43020;22090;20930;8730;4590;4140
20220515;031510009009;Gifhorn, Stadt;Gemeinde;34970;16730;18250;2080;1010;1070;29380;14050;15330;8510;4300;4210;600;240;360;9760;4230;5530;10510;5280;5230;3510;1660;1850
20220515;031510025025;Sassenburg;Gemeinde;9840;4900;4940;490;210;280;8800;4380;4420;2680;1480;1200;210;/;/;3440;1480;1960;2460;1300;1160;560;310;240
20220515;031510040040;Wittingen, Stadt;Gemeinde;9480;4920;4570;390;260;/;8570;4320;4250;3060;1520;1530;310;/;/;3100;1550;1550;2100;1110;990;520;340;/
20220515;031515401;Boldecker Land;Gemeindeverband;8670;4270;4400;390;/;230;7790;3860;3930;2160;1100;1050;/;/;/;2760;1200;1560;2780;1520;1260;500;260;240
20220515;031515401002;Barwedel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515401004;Bokensdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515401014;Jembke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515401020;Osloß;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515401030;Tappenbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515401039;Weyhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515402;Brome;Gemeindeverband;13250;6790;6470;610;400;210;11790;5920;5870;3850;1980;1870;270;/;/;4680;2230;2450;2990;1570;1430;850;470;380
20220515;031515402003;Bergfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515402005;Brome, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515402008;Ehra-Lessien;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515402021;Parsau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515402024;Rühen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515402031;Tiddische;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515402032;Tülau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515403;Hankensbüttel;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515403007;Dedelstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515403011;Hankensbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515403019;Obernholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515403028;Sprakensehl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515403029;Steinhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515404;Isenbüttel;Gemeindeverband;12760;6440;6330;450;280;/;11820;5890;5930;3330;1650;1680;/;/;/;3740;1880;1870;4540;2290;2240;500;270;230
20220515;031515404006;Calberlah;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515404013;Isenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515404022;Ribbesbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515404037;Wasbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515405;Meinersen;Gemeindeverband;16510;8120;8380;720;340;370;14990;7300;7690;4420;2420;2000;500;/;310;5030;2020;3010;5040;2670;2370;810;480;320
20220515;031515405012;Hillerse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515405015;Leiferde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515405017;Meinersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515405018;Müden (Aller);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515406;Papenteich;Gemeindeverband;20100;9830;10270;950;480;470;18590;9040;9550;4290;2210;2080;260;/;/;5890;2650;3240;8150;4120;4030;560;310;240
20220515;031515406001;Adenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515406016;Meine;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515406023;Rötgesbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515406027;Schwülper;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515406034;Vordorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515406041;Didderse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515407;Wesendorf;Gemeindeverband;12390;6280;6110;740;430;310;11030;5490;5530;3630;1880;1750;/;/;/;4510;2200;2320;2680;1320;1360;620;360;260
20220515;031515407010;Groß Oesingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515407026;Schönewörde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515407033;Ummern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515407035;Wagenhoff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515407036;Wahrenholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031515407038;Wesendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03153;Goslar;Stadtkreis/kreisfreie Stadt/Landkreis;110000;54240;55770;4320;2260;2060;99330;48730;50600;30810;15220;15590;3800;1680;2130;33080;15080;18000;31640;16760;14880;6350;3240;3110
20220515;031530002002;Bad Harzburg, Stadt;Gemeinde;17240;8100;9130;680;340;340;15500;7280;8220;4730;2300;2440;720;290;440;5230;2220;3010;4810;2470;2340;1060;490;570
20220515;031530008008;Liebenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031530012012;Seesen, Stadt;Gemeinde;16000;7750;8250;690;310;380;14160;6810;7360;4850;2440;2400;510;270;230;4920;2240;2680;3890;1850;2040;1150;640;510
20220515;031530016016;Braunlage, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031530017017;Goslar, Stadt;Gemeinde;40890;20080;20800;1820;1000;820;36620;17870;18750;10980;5350;5620;1420;630;790;12250;5510;6740;11970;6380;5590;2450;1210;1240
20220515;031530018018;Clausthal-Zellerfeld, Berg- und Universitätsstadt;Gemeinde;11950;6410;5540;330;/;/;10900;5790;5110;2960;1390;1570;240;/;/;2770;1310;1460;4930;2960;1970;720;410;310
20220515;031530019019;Langelsheim, Stadt;Gemeinde;12760;6340;6420;470;240;230;11670;5810;5860;3720;1930;1800;500;/;290;4280;2130;2150;3160;1550;1620;630;300;330
20220515;03154;Helmstedt;Stadtkreis/kreisfreie Stadt/Landkreis;76460;37730;38730;3310;1690;1630;68910;33810;35100;23170;11990;11180;1900;830;1070;23610;10630;12980;20240;10370;9870;4230;2230;2000
20220515;031540013013;Königslutter am Elm, Stadt;Gemeinde;12980;6500;6480;490;/;280;12040;6040;6000;3430;1570;1860;330;/;/;4400;2210;2200;3880;2080;1790;460;250;/
20220515;031540014014;Lehre;Gemeinde;9950;4860;5090;400;/;/;9120;4390;4730;2680;1350;1330;/;/;/;2820;1220;1600;3490;1750;1740;440;260;/
20220515;031540019019;Schöningen, Stadt;Gemeinde;9500;4650;4850;430;/;250;8620;4220;4400;3360;1660;1700;290;/;/;3160;1430;1730;1810;1030;780;450;250;/
20220515;031540028028;Helmstedt, Stadt;Gemeinde;21260;10400;10860;900;490;410;18500;8890;9610;6750;3530;3220;600;270;330;6280;2740;3540;4880;2360;2520;1860;1020;840
20220515;031545401;Grasleben;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545401008;Grasleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545401015;Mariental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545401016;Querenhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545401018;Rennau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545402;Heeseberg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545402002;Beierstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545402006;Gevensleben;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545402012;Jerxheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545402027;Söllingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545403;Nord-Elm;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545403005;Frellstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545403017;Räbke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545403021;Süpplingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545403022;Süpplingenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545403025;Warberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545403026;Wolsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545404;Velpke;Gemeindeverband;10890;5410;5480;470;240;230;9910;4920;4990;3160;1730;1440;/;/;/;3460;1570;1890;3150;1600;1560;520;250;260
20220515;031545404001;Bahrdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545404004;Danndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545404007;Grafhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545404009;Groß Twülpstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031545404024;Velpke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03155;Northeim;Stadtkreis/kreisfreie Stadt/Landkreis;107830;52870;54960;4340;2210;2130;97950;47860;50090;33760;17070;16690;1870;950;930;32760;15370;17400;29550;14480;15070;5540;2790;2750
20220515;031550001001;Bad Gandersheim, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550002002;Bodenfelde, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550003003;Dassel, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550005005;Hardegsen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550006006;Kalefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550007007;Katlenburg-Lindau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550009009;Moringen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550010010;Nörten-Hardenberg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031550011011;Northeim, Stadt;Gemeinde;23100;11190;11910;890;490;410;20500;9830;10670;6310;3050;3260;460;/;250;6420;2980;3440;7300;3590;3710;1710;870;840
20220515;031550012012;Uslar, Stadt;Gemeinde;11500;5690;5810;380;/;/;10510;5230;5270;3900;2000;1910;/;/;/;3580;1710;1870;2920;1480;1440;610;280;330
20220515;031550013013;Einbeck, Stadt;Gemeinde;25500;12410;13100;870;470;390;23210;11190;12010;8240;4100;4140;470;260;/;7360;3480;3880;7150;3350;3800;1430;740;690
20220515;03157;Peine;Stadtkreis/kreisfreie Stadt/Landkreis;113500;56140;57360;5330;2650;2680;101270;49930;51340;32330;16410;15910;1730;760;970;34680;15760;18920;32530;16990;15540;6910;3560;3340
20220515;031570001001;Edemissen;Gemeinde;10490;5120;5370;470;/;260;9650;4770;4870;2870;1440;1440;/;/;/;3440;1600;1840;3180;1650;1530;380;/;230
20220515;031570002002;Hohenhameln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031570005005;Lengede;Gemeinde;11670;5740;5930;590;320;280;10480;5120;5350;3430;1740;1680;/;/;/;3840;1830;2020;3100;1540;1570;600;300;300
20220515;031570006006;Peine, Stadt;Gemeinde;41380;20380;21000;2000;920;1090;35610;17450;18170;12050;5970;6080;520;250;270;12320;5430;6890;10730;5800;4920;3770;2020;1750
20220515;031570007007;Vechelde;Gemeinde;14920;7500;7420;470;310;/;13850;6890;6960;4230;2220;2010;220;/;/;4360;2070;2290;5040;2510;2530;600;310;300
20220515;031570008008;Wendeburg;Gemeinde;8710;4370;4340;400;230;/;7970;4000;3970;2170;1030;1140;/;/;/;2570;1240;1330;3060;1640;1420;340;/;/
20220515;031570009009;Ilsede;Gemeinde;18500;9180;9320;1030;530;500;16590;8210;8380;5770;3100;2670;460;/;280;5540;2450;3090;4820;2490;2330;880;440;440
20220515;03158;Wolfenbüttel;Stadtkreis/kreisfreie Stadt/Landkreis;99600;48600;50990;4410;2230;2180;90570;43870;46700;26290;12930;13370;2230;940;1280;27730;12110;15620;34320;17890;16430;4610;2500;2120
20220515;031580006006;Cremlingen;Gemeinde;10880;5310;5570;660;290;380;9920;4930;4990;2480;1140;1340;240;/;/;2650;1240;1410;4540;2440;2100;300;/;/
20220515;031580037037;Wolfenbüttel, Stadt;Gemeinde;44030;21320;22710;1860;980;890;39620;19010;20610;10320;4810;5510;830;330;500;12030;5300;6740;16430;8570;7860;2550;1330;1220
20220515;031580039039;Schladen-Werla;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402;Baddeckenstedt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402002;Baddeckenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402004;Burgdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402011;Elbe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402016;Haverlah;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402018;Heere;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585402028;Sehlde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403;Oderwald;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403005;Cramme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403010;Dorstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403014;Flöthe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403019;Heiningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403023;Ohrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585403038;Börßum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406;Sickte;Gemeindeverband;8050;3940;4110;330;/;/;7430;3570;3870;1880;880;1000;280;/;/;1980;880;1100;3280;1650;1630;280;/;/
20220515;031585406009;Dettum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406012;Erkerode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406013;Evessen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406030;Sickte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585406033;Veltheim (Ohe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407;Elm-Asse;Gemeindeverband;14930;7320;7610;460;240;220;13800;6670;7130;4940;2610;2330;400;/;240;4560;1830;2730;3900;2070;1840;660;400;260
20220515;031585407007;Dahlum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407008;Denkte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407017;Hedeper;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407021;Kissenbrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407022;Kneitlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407025;Roklum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407027;Schöppenstedt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407031;Uehrde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407032;Vahlberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407035;Winnigstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407036;Wittmar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031585407040;Remlingen-Semmenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03159;Göttingen;Stadtkreis/kreisfreie Stadt/Landkreis;276730;135260;141470;10720;5380;5340;251010;122090;128920;66190;32520;33660;5290;2400;2900;73850;33430;40420;105680;53740;51940;15000;7780;7210
20220515;031590001001;Adelebsen, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590002002;Bad Grund (Harz);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590003003;Bad Lauterberg im Harz, Stadt;Gemeinde;9100;4470;4630;350;/;/;8160;4010;4150;3180;1640;1550;270;/;/;2800;1320;1480;1920;940;980;590;280;310
20220515;031590004004;Bad Sachsa, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590007007;Bovenden, Flecken;Gemeinde;11790;5680;6100;390;210;/;11050;5250;5800;2960;1410;1540;/;/;/;3340;1530;1810;4580;2210;2380;350;220;/
20220515;031590010010;Duderstadt, Stadt;Gemeinde;17340;8500;8840;620;300;320;16020;7830;8190;5480;2740;2740;470;220;250;5240;2180;3060;4830;2690;2130;700;370;340
20220515;031590013013;Friedland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590015015;Gleichen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590016016;Göttingen, Stadt;Gemeinde;105390;51290;54100;3800;1940;1860;94460;45770;48690;16170;7660;8510;1510;750;760;20100;9050;11050;56680;28310;28370;7130;3580;3550
20220515;031590017017;Hann. Münden, Stadt;Gemeinde;20050;9920;10130;770;340;430;18010;9030;8980;4990;2540;2440;360;/;/;6450;2960;3500;6210;3350;2860;1280;550;720
20220515;031590019019;Herzberg am Harz, Stadt;Gemeinde;11220;5450;5760;590;300;300;9740;4770;4970;3440;1610;1830;290;/;/;3740;1680;2060;2270;1290;980;880;390;500
20220515;031590026026;Osterode am Harz, Stadt;Gemeinde;18500;8970;9530;700;300;400;16690;8030;8660;6010;3030;2980;450;/;330;5640;2410;3220;4600;2470;2120;1110;640;460
20220515;031590029029;Rosdorf;Gemeinde;10100;4960;5140;510;290;220;9190;4410;4780;2460;1120;1350;/;/;/;3050;1370;1680;3480;1830;1650;400;250;/
20220515;031590034034;Staufenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031590036036;Walkenried;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401;Dransfeld;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401008;Bühren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401009;Dransfeld, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401021;Jühnde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401024;Niemetal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595401031;Scheden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402;Gieboldehausen;Gemeindeverband;11390;5630;5760;490;220;260;10440;5140;5290;3740;2000;1740;/;/;/;3770;1700;2070;2740;1350;1390;470;270;/
20220515;031595402005;Bilshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;031595402006;Bodensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
