Berichtszeitpunkt;_RS;Name;Regionalebene;BERUFABS_AUSF_STP;BERUFABS_AUSF_STP__M;BERUFABS_AUSF_STP__W;BERUFABS_AUSF_STP__1;BERUFABS_AUSF_STP__1_M;BERUFABS_AUSF_STP__1_W;BERUFABS_AUSF_STP__11;BERUFABS_AUSF_STP__11_M;BERUFABS_AUSF_STP__11_W;BERUFABS_AUSF_STP__12;BERUFABS_AUSF_STP__12_M;BERUFABS_AUSF_STP__12_W;BERUFABS_AUSF_STP__13;BERUFABS_AUSF_STP__13_M;BERUFABS_AUSF_STP__13_W;BERUFABS_AUSF_STP__14;BERUFABS_AUSF_STP__14_M;BERUFABS_AUSF_STP__14_W;BERUFABS_AUSF_STP__15;BERUFABS_AUSF_STP__15_M;BERUFABS_AUSF_STP__15_W;BERUFABS_AUSF_STP__16;BERUFABS_AUSF_STP__16_M;BERUFABS_AUSF_STP__16_W;BERUFABS_AUSF_STP__17;BERUFABS_AUSF_STP__17_M;BERUFABS_AUSF_STP__17_W;BERUFABS_AUSF_STP__2;BERUFABS_AUSF_STP__2_M;BERUFABS_AUSF_STP__2_W
20220515;033585401001;Ahlden (Aller), Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401006;Eickeloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401011;Grethem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401012;Hademstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401014;Hodenhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402;Rethem (Aller), Stadt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402003;Böhme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402009;Frankenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402013;Häuslingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402018;Rethem (Aller), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403;Schwarmstedt;Gemeindeverband;10910;5390;5530;8230;4070;4160;5020;2530;2490;1750;850;900;/;/;/;220;/;/;/;/;/;890;440;460;/;/;/;2680;1320;1360
20220515;033585403005;Buchholz (Aller);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403007;Essel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403010;Gilten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403015;Lindwedel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403020;Schwarmstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033589501501;Osterheide, gemfr. Bezirk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03359;Stade;Stadtkreis/kreisfreie Stadt/Landkreis;170890;83630;87270;125130;62690;62440;75670;37660;38010;20170;9910;10260;1710;580;1130;5350;2520;2830;3150;1620;1520;17240;9250;8000;1840;1160;690;45760;20930;24830
20220515;033590010010;Buxtehude, Hansestadt;Gemeinde;34040;16570;17460;24270;11950;12320;13530;6680;6850;3520;1510;2000;250;/;/;1420;650;770;830;410;420;4220;2330;1890;510;300;210;9760;4620;5140
20220515;033590013013;Drochtersen;Gemeinde;9330;4620;4710;6520;3310;3210;4610;2290;2320;990;480;510;/;/;/;/;/;/;/;/;/;600;370;230;/;/;/;2810;1310;1500
20220515;033590028028;Jork;Gemeinde;9790;4980;4810;7310;3820;3490;3930;1920;2010;1200;680;510;/;/;/;480;220;260;/;/;/;1390;830;560;/;/;/;2480;1160;1320
20220515;033590038038;Stade, Hansestadt;Gemeinde;39640;19060;20570;27500;13190;14310;15350;7430;7910;4250;1860;2390;380;/;260;1440;700;740;850;400;450;4630;2310;2320;610;370;240;12140;5870;6270
20220515;033595401;Apensen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595401003;Apensen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595401006;Beckdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595401037;Sauensiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595402;Fredenbeck;Gemeindeverband;10850;5450;5400;8130;4330;3800;5280;2620;2660;1450;840;620;/;/;/;240;/;/;/;/;/;840;550;290;/;/;/;2730;1130;1600
20220515;033595402011;Deinste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595402017;Fredenbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595402031;Kutenholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403;Harsefeld;Gemeindeverband;18930;9230;9700;14650;7370;7280;9600;4660;4940;2410;1290;1120;290;/;/;420;270;/;350;/;/;1420;730;690;/;/;/;4270;1850;2420
20220515;033595403002;Ahlerstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403005;Bargstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403008;Brest;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403023;Harsefeld, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405;Horneburg;Gemeindeverband;11040;5340;5700;8370;4040;4330;4590;2290;2290;1570;760;820;230;/;/;340;/;/;240;/;/;1330;640;690;/;/;/;2680;1300;1380
20220515;033595405001;Agathenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405007;Bliedersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405012;Dollern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405027;Horneburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405034;Nottensdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406;Lühe;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406020;Grünendeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406021;Guderhandviertel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406026;Hollern-Twielenfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406032;Mittelnkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406033;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406039;Steinkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407;Nordkehdingen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407004;Balje;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407018;Freiburg (Elbe), Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407030;Krummendeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407035;Oederquart;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407040;Wischhafen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409;Oldendorf-Himmelpforten;Gemeindeverband;15220;7540;7680;11460;5880;5570;7650;4090;3560;1930;960;980;/;/;/;410;/;230;/;/;/;990;420;580;/;/;/;3760;1650;2110
20220515;033595409009;Burweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409014;Düdenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409015;Engelschoff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409016;Estorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409019;Großenwörden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409022;Hammah;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409024;Heinbockel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409025;Himmelpforten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409029;Kranenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409036;Oldendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03360;Uelzen;Stadtkreis/kreisfreie Stadt/Landkreis;76920;37340;39580;56170;27750;28420;35360;17730;17630;9900;4260;5640;870;360;500;2050;980;1070;1030;400;630;6220;3450;2760;750;560;/;20750;9590;11160
20220515;033600004004;Bienenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033600025025;Uelzen, Hansestadt;Gemeinde;27550;13250;14300;19280;9270;10010;11970;5900;6080;3110;1290;1820;300;/;/;790;390;400;470;230;240;2400;1200;1200;240;/;/;8280;3980;4290
20220515;033605404;Rosche;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404015;Oetzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404016;Rätzlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404018;Rosche;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404022;Stoetze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404024;Suhlendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405;Suderburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405007;Eimke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405009;Gerdau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405023;Suderburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407;Bevensen-Ebstorf;Gemeindeverband;22340;10750;11590;16930;8320;8600;10570;5320;5250;3250;1330;1920;230;/;/;570;/;380;260;/;/;1800;1090;710;240;/;/;5410;2430;2980
20220515;033605407001;Altenmedingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407002;Bad Bevensen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407003;Barum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407006;Ebstorf,Klosterflecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407008;Emmendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407010;Hanstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407011;Himbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407012;Jelmstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407014;Natendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407017;Römstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407019;Schwienau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407026;Weste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407029;Wriedel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605408;Aue;Gemeindeverband;10470;5220;5260;7490;3810;3680;4840;2510;2330;1250;530;720;250;/;/;290;/;/;/;/;/;650;400;250;/;/;/;2980;1400;1580
20220515;033605408005;Bad Bodenteich, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605408013;Lüder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605408020;Soltendieck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605408030;Wrestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03361;Verden;Stadtkreis/kreisfreie Stadt/Landkreis;114380;55870;58510;83650;41890;41750;49470;24540;24930;14340;7060;7280;650;250;400;3450;1610;1830;2330;1250;1080;12070;6280;5800;1330;910;420;30730;13980;16750
20220515;033610001001;Achim, Stadt;Gemeinde;26880;12990;13890;19460;9660;9800;11340;5420;5910;2960;1510;1450;/;/;/;750;350;400;690;350;340;3120;1630;1490;520;380;/;7420;3330;4090
20220515;033610003003;Dörverden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033610005005;Kirchlinteln;Gemeinde;8520;4200;4320;6620;3330;3290;4100;2080;2020;1440;720;710;/;/;/;/;/;/;/;/;/;680;350;330;/;/;/;1900;870;1030
20220515;033610006006;Langwedel, Flecken;Gemeinde;11900;5850;6050;9140;4650;4490;5690;2840;2860;1520;780;740;/;/;/;330;/;/;280;/;/;1140;710;430;/;/;/;2760;1190;1560
20220515;033610008008;Ottersberg, Flecken;Gemeinde;10830;5160;5670;8000;3750;4250;4440;2070;2370;1130;570;560;/;/;/;470;/;260;250;/;/;1370;590;790;230;/;/;2830;1410;1420
20220515;033610009009;Oyten;Gemeinde;13230;6420;6810;9840;5020;4820;5710;2990;2730;1830;820;1010;/;/;/;450;/;280;/;/;/;1490;820;670;/;/;/;3390;1410;1990
20220515;033610012012;Verden (Aller), Stadt;Gemeinde;22930;11220;11710;15620;7850;7780;8950;4510;4450;2770;1300;1470;/;/;/;650;340;310;470;300;/;2510;1210;1300;/;/;/;7310;3370;3930
20220515;033615401;Thedinghausen;Gemeindeverband;12740;6370;6370;9590;4890;4700;5810;2870;2940;1840;930;910;/;/;/;340;/;/;270;/;/;1160;680;480;/;/;/;3150;1480;1670
20220515;033615401002;Blender;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033615401004;Emtinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033615401010;Riede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033615401013;Thedinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034;Statistische Region Weser-Ems;Regierungsbezirk;2143890;1056130;1087760;1510170;762160;748010;917320;468950;448370;267950;124470;143480;8460;3090;5370;70010;33510;36500;41180;19620;21560;185650;99720;85930;19600;12790;6810;633720;293980;339750
20220515;03401;Delmenhorst, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;68110;33200;34910;43830;21730;22100;29690;14790;14900;6950;3150;3800;340;/;/;1590;650;940;980;500;490;4020;2300;1720;250;/;/;24280;11460;12820
20220515;034010000000;Delmenhorst, Stadt;Gemeinde;68110;33200;34910;43830;21730;22100;29690;14790;14900;6950;3150;3800;340;/;/;1590;650;940;980;500;490;4020;2300;1720;250;/;/;24280;11460;12820
20220515;03402;Emden, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;41600;20520;21080;27790;13950;13840;17680;8920;8760;4110;1810;2310;/;/;/;1190;520;670;950;510;440;3560;2030;1520;260;/;/;13810;6560;7240
20220515;034020000000;Emden, Stadt;Gemeinde;41600;20520;21080;27790;13950;13840;17680;8920;8760;4110;1810;2310;/;/;/;1190;520;670;950;510;440;3560;2030;1520;260;/;/;13810;6560;7240
20220515;03403;Oldenburg (Oldenburg), Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;148140;71080;77050;106580;51650;54930;50880;24750;26130;15340;6170;9160;570;/;380;8060;3710;4340;6530;2990;3540;21160;11350;9810;4040;2490;1560;41560;19430;22130
20220515;034030000000;Oldenburg (Oldenburg), Stadt;Gemeinde;148140;71080;77050;106580;51650;54930;50880;24750;26130;15340;6170;9160;570;/;380;8060;3710;4340;6530;2990;3540;21160;11350;9810;4040;2490;1560;41560;19430;22130
20220515;03404;Osnabrück, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;140650;67830;72820;98220;48370;49850;47740;23820;23920;13590;5960;7620;420;/;260;9630;4670;4960;6330;3100;3240;18160;9140;9020;2350;1520;830;42430;19460;22970
20220515;034040000000;Osnabrück, Stadt;Gemeinde;140650;67830;72820;98220;48370;49850;47740;23820;23920;13590;5960;7620;420;/;260;9630;4670;4960;6330;3100;3240;18160;9140;9020;2350;1520;830;42430;19460;22970
20220515;03405;Wilhelmshaven, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;64500;32130;32370;43510;22230;21270;27120;13830;13290;7590;3500;4090;350;/;/;2090;1040;1050;1070;610;460;4840;2820;2010;460;270;/;21000;9900;11100
20220515;034050000000;Wilhelmshaven, Stadt;Gemeinde;64500;32130;32370;43510;22230;21270;27120;13830;13290;7590;3500;4090;350;/;/;2090;1040;1050;1070;610;460;4840;2820;2010;460;270;/;21000;9900;11100
20220515;03451;Ammerland;Stadtkreis/kreisfreie Stadt/Landkreis;106410;51480;54930;78270;38770;39500;47500;23530;23980;14240;6520;7720;550;/;370;2910;1310;1600;1770;860;910;10260;5590;4670;1030;790;240;28150;12710;15430
20220515;034510001001;Apen;Gemeinde;9730;4800;4930;7430;3870;3570;5060;2720;2340;1220;510;700;/;/;/;/;/;/;/;/;/;850;490;360;/;/;/;2300;930;1370
20220515;034510002002;Bad Zwischenahn;Gemeinde;25390;11900;13500;19160;9220;9940;11680;5580;6100;3330;1440;1890;/;/;/;670;410;260;640;230;410;2400;1290;1110;340;220;/;6230;2670;3560
20220515;034510004004;Edewecht;Gemeinde;18560;9110;9450;13360;6680;6680;7900;3950;3950;2510;1200;1310;/;/;/;560;230;320;240;/;/;1940;1060;880;/;/;/;5200;2430;2770
20220515;034510005005;Rastede;Gemeinde;18740;9060;9680;13730;6750;6990;8120;3850;4270;2290;1200;1080;/;/;/;530;/;350;310;/;/;2210;1110;1100;230;/;/;5010;2320;2690
20220515;034510007007;Westerstede, Stadt;Gemeinde;20380;9940;10450;14660;7260;7400;9060;4580;4490;2940;1310;1630;/;/;/;690;270;420;250;/;/;1530;840;690;/;/;/;5730;2680;3050
20220515;034510008008;Wiefelstede;Gemeinde;13610;6680;6930;9920;5000;4930;5690;2850;2840;1960;850;1100;/;/;/;370;/;/;300;/;/;1340;810;530;/;/;/;3680;1690;2000
20220515;03452;Aurich;Stadtkreis/kreisfreie Stadt/Landkreis;161020;78230;82790;116310;58380;57930;75190;38050;37140;20540;9270;11270;550;/;400;3800;1930;1870;2060;1010;1060;12990;7120;5880;1180;860;320;44710;19850;24860
20220515;034520001001;Aurich, Stadt;Gemeinde;35080;17050;18030;24930;12110;12820;14210;6990;7220;4140;1580;2570;/;/;/;1250;560;690;680;460;220;4170;2220;1960;360;270;/;10150;4940;5210
20220515;034520002002;Baltrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520006006;Großefehn;Gemeinde;11980;5920;6060;8650;4580;4070;5890;3070;2820;1350;620;730;/;/;/;320;220;/;/;/;/;840;510;330;/;/;/;3330;1340;1990
20220515;034520007007;Großheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520011011;Hinte;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520012012;Ihlow;Gemeinde;10610;5310;5300;7840;4120;3720;5480;2820;2660;1350;710;640;/;/;/;230;/;/;/;/;/;550;330;210;/;/;/;2770;1200;1580
20220515;034520013013;Juist, Inselgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520014014;Krummhörn;Gemeinde;9910;4790;5120;7530;3780;3740;5140;2560;2590;1290;670;620;/;/;/;/;/;/;/;/;/;750;420;330;/;/;/;2390;1010;1380
20220515;034520019019;Norden, Stadt;Gemeinde;21520;10300;11220;15280;7550;7730;9560;4700;4860;2830;1220;1610;/;/;/;340;/;/;280;/;/;2050;1200;860;/;/;/;6240;2750;3490
20220515;034520020020;Norderney, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034520023023;Südbrookmerland;Gemeinde;15540;7660;7880;10770;5600;5170;7490;4110;3380;1920;840;1090;/;/;/;320;/;/;/;/;/;740;420;320;/;/;/;4770;2060;2710
20220515;034520025025;Wiesmoor, Stadt;Gemeinde;12000;5790;6210;9000;4520;4480;6230;3070;3150;1460;730;730;/;/;/;290;/;/;/;/;/;850;470;380;/;/;/;2990;1270;1730
20220515;034520027027;Dornum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401;Brookmerland;Gemeindeverband;10930;5250;5680;7790;4000;3800;5560;2940;2620;1220;630;590;/;/;/;/;/;/;/;/;/;620;280;350;/;/;/;3140;1260;1880
20220515;034525401015;Leezdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401017;Marienhafe, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;034525401021;Osteel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
