Berichtszeitpunkt;_RS;Name;Regionalebene;ET_WIRTSZWG_STP;ET_WIRTSZWG_STP__M;ET_WIRTSZWG_STP__W;ET_WIRTSZWG_STP__1;ET_WIRTSZWG_STP__1_M;ET_WIRTSZWG_STP__1_W;ET_WIRTSZWG_STP__2;ET_WIRTSZWG_STP__2_M;ET_WIRTSZWG_STP__2_W;ET_WIRTSZWG_STP__21;ET_WIRTSZWG_STP__21_M;ET_WIRTSZWG_STP__21_W;ET_WIRTSZWG_STP__22;ET_WIRTSZWG_STP__22_M;ET_WIRTSZWG_STP__22_W;ET_WIRTSZWG_STP__23;ET_WIRTSZWG_STP__23_M;ET_WIRTSZWG_STP__23_W;ET_WIRTSZWG_STP__3;ET_WIRTSZWG_STP__3_M;ET_WIRTSZWG_STP__3_W;ET_WIRTSZWG_STP__31;ET_WIRTSZWG_STP__31_M;ET_WIRTSZWG_STP__31_W;ET_WIRTSZWG_STP__32;ET_WIRTSZWG_STP__32_M;ET_WIRTSZWG_STP__32_W;ET_WIRTSZWG_STP__33;ET_WIRTSZWG_STP__33_M;ET_WIRTSZWG_STP__33_W;ET_WIRTSZWG_STP__34;ET_WIRTSZWG_STP__34_M;ET_WIRTSZWG_STP__34_W;ET_WIRTSZWG_STP__35;ET_WIRTSZWG_STP__35_M;ET_WIRTSZWG_STP__35_W;ET_WIRTSZWG_STP__36;ET_WIRTSZWG_STP__36_M;ET_WIRTSZWG_STP__36_W
20220515;057740012012;Borchen;Gemeinde;6920;3730;3180;/;/;/;1840;1600;240;1210;1060;/;/;/;/;560;490;/;4920;2010;2910;940;410;520;870;660;/;230;/;/;/;/;/;440;240;/;2240;500;1740
20220515;057740016016;Büren, Stadt;Gemeinde;11080;6280;4800;230;/;/;4110;3320;790;2760;2150;600;240;210;/;1110;950;/;6740;2830;3910;1430;630;810;710;620;/;/;/;/;700;230;470;610;310;310;3090;1000;2090
20220515;057740020020;Delbrück, Stadt;Gemeinde;17430;9330;8110;880;470;410;6310;4730;1580;4880;3600;1280;/;/;/;1260;980;280;10240;4120;6120;2380;1100;1280;1190;840;350;540;310;240;930;600;330;890;350;530;4300;920;3380
20220515;057740024024;Hövelhof, Sennegemeinde;Gemeinde;8550;4460;4100;/;/;/;3250;2400;850;2590;1850;740;/;/;/;600;510;/;5170;1940;3230;1460;530;930;670;470;/;/;/;/;390;/;220;650;380;270;1850;370;1480
20220515;057740028028;Lichtenau, Stadt;Gemeinde;5480;3000;2480;370;350;/;1640;1370;260;1170;940;230;/;/;/;330;310;/;3480;1280;2200;670;250;420;530;350;/;/;/;/;260;/;/;330;230;/;1570;250;1320
20220515;057740032032;Paderborn, Stadt;Gemeinde;79770;42520;37250;570;400;/;19700;15280;4420;15000;11550;3450;580;450;/;4120;3280;840;59500;26830;32670;12680;5890;6790;9440;7050;2390;1840;1040;800;4990;2740;2250;4710;2400;2310;25850;7730;18120
20220515;057740036036;Salzkotten, Stadt;Gemeinde;13140;6860;6280;420;250;/;4430;3370;1070;3440;2600;840;250;/;/;740;610;/;8280;3250;5030;1860;770;1090;1240;880;360;350;/;250;630;250;380;750;390;360;3460;850;2610
20220515;057740040040;Bad Wünnenberg, Stadt;Gemeinde;6760;3580;3170;300;270;/;2430;1670;760;1660;1100;560;/;/;/;610;500;/;4030;1640;2390;780;280;500;640;510;/;/;/;/;/;/;/;470;300;/;1880;450;1430
20220515;059;Reg.-Bez. Arnsberg;Regierungsbezirk;1689040;902730;786310;19690;13620;6070;484140;376530;107610;355190;269970;85210;29310;23340;5970;99640;83220;16420;1185210;512580;672630;228510;106530;121990;157360;118100;39270;45580;21500;24090;105350;56140;49210;115440;55890;59550;532960;154430;378530
20220515;05911;Bochum, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;168040;89050;79000;940;690;250;32080;25260;6820;20220;15850;4370;3500;2670;830;8360;6730;1620;135020;63100;71930;21820;11030;10790;18710;14230;4480;4260;2090;2170;13300;7570;5730;15090;7120;7970;61850;21060;40790
20220515;059110000000;Bochum, Stadt;Gemeinde;168040;89050;79000;940;690;250;32080;25260;6820;20220;15850;4370;3500;2670;830;8360;6730;1620;135020;63100;71930;21820;11030;10790;18710;14230;4480;4260;2090;2170;13300;7570;5730;15090;7120;7970;61850;21060;40790
20220515;05913;Dortmund, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;272810;147130;125680;1560;1070;490;55400;44340;11070;33690;26090;7600;5040;4120;920;16670;14120;2550;215840;101710;114130;38150;19270;18870;34500;25790;8710;9310;4260;5050;20280;11450;8830;19920;9870;10040;93700;31080;62620
20220515;059130000000;Dortmund, Stadt;Gemeinde;272810;147130;125680;1560;1070;490;55400;44340;11070;33690;26090;7600;5040;4120;920;16670;14120;2550;215840;101710;114130;38150;19270;18870;34500;25790;8710;9310;4260;5050;20280;11450;8830;19920;9870;10040;93700;31080;62620
20220515;05914;Hagen, Stadt der FernUniversität;Stadtkreis/kreisfreie Stadt/Landkreis;83670;45710;37960;520;390;/;23280;18340;4940;17620;13810;3810;1430;1090;340;4220;3440;790;59870;26980;32880;12030;5770;6250;8520;6260;2250;1920;940;990;5520;3110;2410;5520;2790;2730;26350;8100;18250
20220515;059140000000;Hagen, Stadt der FernUniversität;Gemeinde;83670;45710;37960;520;390;/;23280;18340;4940;17620;13810;3810;1430;1090;340;4220;3440;790;59870;26980;32880;12030;5770;6250;8520;6260;2250;1920;940;990;5520;3110;2410;5520;2790;2730;26350;8100;18250
20220515;05915;Hamm, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;80630;43280;37350;890;640;250;20290;16370;3920;12880;10010;2860;1550;1330;220;5870;5030;840;59450;26270;33180;11810;5830;5980;8130;6320;1810;2560;950;1610;5100;2540;2560;6850;3620;3230;25000;7010;17990
20220515;059150000000;Hamm, Stadt;Gemeinde;80630;43280;37350;890;640;250;20290;16370;3920;12880;10010;2860;1550;1330;220;5870;5030;840;59450;26270;33180;11810;5830;5980;8130;6320;1810;2560;950;1610;5100;2540;2560;6850;3620;3230;25000;7010;17990
20220515;05916;Herne, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;67700;36410;31290;400;290;/;14410;12030;2380;7850;6420;1430;1260;1050;/;5290;4560;730;52890;24080;28810;10240;5120;5120;7870;6050;1820;1420;760;660;4910;2880;2030;4250;2050;2200;24210;7230;16980
20220515;059160000000;Herne, Stadt;Gemeinde;67700;36410;31290;400;290;/;14410;12030;2380;7850;6420;1430;1260;1050;/;5290;4560;730;52890;24080;28810;10240;5120;5120;7870;6050;1820;1420;760;660;4910;2880;2030;4250;2050;2200;24210;7230;16980
20220515;05954;Ennepe-Ruhr-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;151620;79340;72280;1410;970;440;40610;31450;9160;30830;23460;7370;2480;1790;680;7310;6210;1100;109600;46920;62680;19360;9640;9720;13760;10450;3320;4690;2180;2510;10300;5380;4920;10620;4980;5640;50870;14300;36570
20220515;059540004004;Breckerfeld, Hansestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;059540008008;Ennepetal, Stadt der Kluterthöhle;Gemeinde;14590;7580;7000;/;/;/;4820;3520;1300;4060;2950;1120;230;/;/;520;470;/;9600;3940;5670;1960;1120;840;1120;840;280;360;/;250;850;390;460;1070;500;570;4240;980;3260
20220515;059540012012;Gevelsberg, Stadt;Gemeinde;14740;7710;7030;/;/;/;4620;3490;1130;3490;2670;820;260;/;/;870;670;/;10030;4180;5850;1780;800;980;1310;1040;260;450;/;240;950;470;490;860;380;480;4680;1280;3400
20220515;059540016016;Hattingen, Stadt;Gemeinde;25370;13170;12200;270;/;/;5770;4550;1220;4020;3120;910;450;360;/;1300;1070;230;19320;8460;10860;3100;1520;1580;2460;1920;540;970;440;530;1830;960;880;2080;940;1130;8880;2680;6200
20220515;059540020020;Herdecke, Stadt;Gemeinde;11420;5630;5800;/;/;/;2770;2010;760;2160;1560;600;/;/;/;410;320;/;8590;3560;5040;1550;790;760;1110;880;230;/;/;/;990;520;470;910;370;540;3870;940;2920
20220515;059540024024;Schwelm, Stadt;Gemeinde;12430;6630;5810;/;/;/;3530;2630;890;2890;2130;750;/;/;/;500;410;/;8820;3930;4890;1840;920;920;1140;910;230;490;220;270;780;380;400;940;550;390;3630;940;2680
20220515;059540028028;Sprockhövel, Stadt;Gemeinde;12490;6420;6070;/;/;/;3360;2420;940;2530;1760;770;/;/;/;660;560;/;9010;3890;5120;1740;780;960;890;630;260;630;340;290;970;490;480;1050;570;480;3720;1080;2640
20220515;059540032032;Wetter (Ruhr), Stadt;Gemeinde;13170;7070;6100;/;/;/;3870;3060;810;3130;2430;700;280;250;/;460;380;/;9160;3910;5260;1390;630;750;1240;940;300;270;/;/;820;490;330;640;280;360;4810;1490;3320
20220515;059540036036;Witten, Stadt;Gemeinde;43320;23030;20290;370;250;/;10530;8700;1830;7480;6030;1450;680;530;/;2370;2140;230;32410;14080;18330;5620;2880;2730;4310;3170;1130;1300;700;610;2780;1510;1270;2700;1220;1480;15710;4600;11110
20220515;05958;Hochsauerlandkreis;Stadtkreis/kreisfreie Stadt/Landkreis;132790;71480;61310;3080;2040;1030;47650;37270;10380;35680;27200;8480;2090;1700;390;9880;8370;1510;82070;32160;49910;19210;7520;11690;7510;5910;1600;3100;1580;1530;6970;3960;3010;7810;3680;4130;37460;9520;27940
20220515;059580004004;Arnsberg, Stadt;Gemeinde;36690;19490;17200;320;/;/;12900;9940;2960;10180;7830;2350;540;370;/;2180;1740;440;23480;9380;14100;4950;2090;2860;2320;1730;590;1010;470;530;2210;1200;1010;2770;1220;1540;10220;2670;7550
20220515;059580008008;Bestwig;Gemeinde;4960;2820;2140;/;/;/;2130;1670;450;1440;1100;340;/;/;/;570;460;/;2760;1080;1680;580;220;360;240;/;/;/;/;/;/;/;/;260;/;/;1360;300;1060
20220515;059580012012;Brilon, Stadt;Gemeinde;13880;7400;6480;510;310;/;4820;3750;1070;3400;2630;780;430;350;/;990;770;220;8550;3340;5210;1850;680;1170;810;700;/;340;/;/;780;340;440;900;500;400;3860;930;2930
20220515;059580016016;Eslohe (Sauerland);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;059580020020;Hallenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;059580024024;Marsberg, Stadt;Gemeinde;9710;5160;4550;250;/;/;2990;2450;540;2160;1750;410;/;/;/;680;570;/;6470;2510;3960;1350;600;750;520;380;/;260;/;/;450;240;210;380;/;260;3520;1030;2480
20220515;059580028028;Medebach, Hansestadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;059580032032;Meschede, Kreis- und  Hochschulstadt;Gemeinde;14510;7870;6640;270;/;/;5300;4210;1090;4140;3220;920;250;/;/;910;810;/;8940;3470;5470;1920;860;1060;900;720;/;/;/;/;780;450;330;930;400;530;4200;950;3250
20220515;059580036036;Olsberg, Stadt;Gemeinde;7370;4060;3320;/;/;/;2800;2270;530;2210;1800;410;/;/;/;410;310;/;4420;1680;2740;1000;420;580;360;230;/;/;/;/;320;240;/;460;/;270;2200;540;1660
20220515;059580040040;Schmallenberg, Stadt;Gemeinde;13010;7160;5850;790;520;270;4360;3410;940;2810;2000;800;/;/;/;1420;1280;/;7860;3230;4640;1740;560;1180;720;600;/;230;/;/;760;480;280;610;390;220;3790;1070;2730
20220515;059580044044;Sundern (Sauerland), Stadt;Gemeinde;14470;7790;6680;220;/;/;6180;4600;1590;5020;3580;1440;/;/;/;1030;880;/;8070;3030;5040;2270;860;1410;640;590;/;340;/;/;680;400;280;640;/;430;3500;810;2690
20220515;059580048048;Winterberg, Stadt;Gemeinde;7000;3660;3340;/;/;/;1870;1470;400;1250;890;360;/;/;/;570;540;/;4990;2080;2910;1630;640;990;460;360;/;230;/;/;280;/;/;380;280;/;2020;530;1480
20220515;05962;Märkischer Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;194050;104990;89050;2070;1430;640;78150;58540;19600;66290;48590;17700;2710;2250;460;9150;7710;1440;113830;45020;68810;22850;10150;12700;12410;9230;3170;4500;2260;2240;9440;4650;4790;10670;4870;5790;53970;13860;40110
20220515;059620004004;Altena, Stadt;Gemeinde;8040;4350;3690;/;/;/;3220;2390;830;2690;1890;800;/;/;/;390;360;/;4790;1940;2860;900;380;520;400;220;/;/;/;/;410;250;/;630;300;330;2270;670;1610
20220515;059620008008;Balve, Stadt;Gemeinde;6090;3260;2830;/;/;/;2570;1810;760;1970;1340;630;/;/;/;510;380;/;3370;1320;2050;880;370;510;340;290;/;/;/;/;/;/;/;210;/;/;1570;360;1210
20220515;059620012012;Halver, Stadt;Gemeinde;7890;4440;3450;/;/;/;3770;2730;1040;3320;2370;940;/;/;/;390;320;/;3910;1560;2350;910;510;400;350;210;/;/;/;/;290;/;/;280;/;/;1870;400;1470
20220515;059620016016;Hemer, Stadt;Gemeinde;16570;9060;7500;240;/;/;6070;4920;1140;5020;4010;1020;290;260;/;750;660;/;10270;4020;6240;1860;790;1070;1270;990;280;350;/;/;590;320;270;930;410;520;5270;1360;3910
20220515;059620020020;Herscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;059620024024;Iserlohn, Stadt;Gemeinde;43230;23360;19870;350;250;/;14710;11070;3640;11840;8670;3170;860;740;/;2010;1670;350;28170;12040;16140;5560;2530;3040;3510;2660;850;960;480;490;2310;1240;1060;2710;1190;1530;13110;3940;9170
20220515;059620028028;Kierspe, Stadt;Gemeinde;8100;4460;3640;/;/;/;3660;2640;1010;3180;2300;890;/;/;/;370;310;/;4290;1710;2590;950;490;460;500;360;/;/;/;/;390;/;230;310;/;/;1990;480;1510
20220515;059620032032;Lüdenscheid, Stadt;Gemeinde;32770;17650;15120;/;/;/;13360;9890;3470;11650;8510;3140;330;270;/;1370;1110;270;19230;7610;11620;3650;1880;1770;1960;1470;490;670;370;290;1540;660;880;1960;770;1200;9460;2460;7000
20220515;059620036036;Meinerzhagen, Stadt;Gemeinde;9580;5190;4380;/;/;/;4410;3360;1050;3950;2960;990;/;/;/;390;330;/;5050;1750;3300;1110;410;700;370;320;/;310;/;/;490;/;310;360;/;/;2410;590;1820
20220515;059620040040;Menden (Sauerland), Stadt;Gemeinde;26020;13620;12390;280;/;/;9430;6900;2530;7930;5660;2280;250;/;/;1250;1100;/;16300;6540;9760;2990;1190;1800;2050;1490;560;680;440;240;1630;910;720;1440;700;730;7520;1810;5710
20220515;059620044044;Nachrodt-Wiblingwerde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;059620048048;Neuenrade, Stadt;Gemeinde;5760;3020;2740;/;/;/;2670;2060;610;2310;1760;550;/;/;/;240;/;/;2970;910;2060;670;/;460;/;/;/;/;/;/;260;/;/;290;/;/;1410;260;1150
20220515;059620052052;Plettenberg, Stadt;Gemeinde;11320;6250;5070;/;/;/;5540;4160;1380;5020;3700;1320;/;/;/;440;380;/;5720;2030;3690;1570;630;940;570;370;/;/;/;/;550;/;350;470;280;/;2420;490;1930
20220515;059620056056;Schalksmühle;Gemeinde;4930;2690;2240;/;/;/;2250;1690;560;1960;1420;530;/;/;/;240;/;/;2620;970;1640;470;220;250;240;/;/;/;/;/;260;/;/;420;/;210;1080;/;890
20220515;059620060060;Werdohl, Stadt;Gemeinde;7360;4110;3250;/;/;/;3670;2790;880;3090;2270;820;/;/;/;430;380;/;3660;1310;2350;680;240;430;420;300;/;/;/;/;310;/;/;230;/;/;1860;470;1390
20220515;05966;Olpe;Stadtkreis/kreisfreie Stadt/Landkreis;68570;36560;32010;1130;860;270;28950;21540;7410;23610;17210;6400;880;730;/;4460;3600;860;38490;14150;24330;7980;3160;4820;4110;2900;1210;1810;880;940;3430;1510;1920;3900;1890;2000;17250;3810;13440
20220515;059660004004;Attendorn, Hansestadt;Gemeinde;11700;6270;5430;/;/;/;5060;3620;1440;4490;3170;1330;/;/;/;410;320;/;6480;2510;3970;1360;560;800;760;550;/;240;/;/;610;300;310;600;330;270;2910;660;2250
20220515;059660008008;Drolshagen, Stadt;Gemeinde;6390;3370;3020;/;/;/;2430;1900;540;2050;1540;510;/;/;/;320;300;/;3820;1390;2430;780;290;490;470;350;/;/;/;/;210;/;/;540;270;270;1700;370;1340
20220515;059660012012;Finnentrop;Gemeinde;9000;4900;4100;/;/;/;4400;3220;1180;3710;2630;1080;/;/;/;610;530;/;4430;1550;2880;1010;390;620;460;390;/;250;/;/;300;/;/;380;/;270;2030;440;1590
20220515;059660016016;Kirchhundem;Gemeinde;6100;3380;2720;260;/;/;2600;1970;630;1970;1440;530;/;/;/;530;460;/;3240;1200;2040;630;320;320;360;210;/;/;/;/;220;/;/;210;/;/;1660;330;1330
20220515;059660020020;Lennestadt, Stadt;Gemeinde;12340;6690;5650;/;/;/;5380;4050;1330;4250;3050;1200;230;230;/;900;780;/;6760;2480;4280;1450;490;960;720;510;210;300;/;210;860;370;490;720;400;310;2720;620;2100
20220515;059660024024;Olpe, Stadt;Gemeinde;12650;6620;6030;/;/;/;4620;3560;1070;3600;2810;790;/;/;/;840;610;230;7970;3020;4940;1570;580;990;800;540;260;470;240;230;670;350;320;760;340;420;3700;970;2720
20220515;059660028028;Wenden;Gemeinde;10380;5330;5050;/;/;/;4440;3220;1230;3530;2580;950;/;/;/;840;600;250;5780;2000;3780;1180;530;640;540;340;/;280;/;/;570;220;350;690;310;380;2520;410;2110
20220515;05970;Siegen-Wittgenstein;Stadtkreis/kreisfreie Stadt/Landkreis;135160;72900;62250;1510;1020;490;49270;38010;11260;38450;29480;8980;1880;1470;420;8930;7060;1860;84380;33880;50500;16880;7060;9810;10680;7290;3390;2760;1420;1350;7100;3510;3600;7860;3810;4050;39090;10780;28310
20220515;059700004004;Bad Berleburg, Stadt;Gemeinde;9160;4640;4530;/;/;/;3920;2800;1110;3140;2130;1010;/;/;/;630;610;/;5060;1670;3390;900;290;610;570;420;/;260;/;/;270;/;/;560;310;250;2500;370;2130
20220515;059700008008;Burbach;Gemeinde;7080;3910;3170;/;/;/;3100;2280;820;2230;1580;650;/;/;/;780;620;/;3830;1540;2290;730;360;370;600;370;230;/;/;/;270;/;/;380;/;280;1670;440;1230
20220515;059700012012;Erndtebrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;059700016016;Freudenberg, Stadt;Gemeinde;8580;4580;4000;/;/;/;3160;2410;750;2420;1780;640;/;/;/;670;590;/;5350;2140;3220;1350;560;790;640;390;250;230;/;/;270;/;/;580;300;280;2270;630;1650
20220515;059700020020;Hilchenbach, Stadt;Gemeinde;7280;3880;3410;/;/;/;2870;2210;660;2410;1860;550;/;/;/;320;230;/;4330;1630;2690;900;350;560;510;400;/;/;/;/;340;/;210;340;/;/;2100;530;1570
20220515;059700024024;Kreuztal, Stadt;Gemeinde;14480;7860;6610;/;/;/;5390;4340;1050;4130;3340;800;260;/;/;990;830;/;8910;3370;5540;1740;650;1090;1320;750;570;/;/;/;660;300;360;940;420;520;4050;1180;2870
20220515;059700028028;Bad Laasphe, Stadt;Gemeinde;6780;3630;3150;/;/;/;3000;2200;800;2470;1780;690;/;/;/;430;340;/;3670;1360;2310;790;360;430;330;220;/;/;/;/;310;/;/;360;/;/;1790;390;1400
20220515;059700032032;Netphen, Stadt;Gemeinde;11890;6310;5570;/;/;/;4330;3360;970;3370;2570;800;220;/;/;750;610;/;7460;2890;4570;1120;460;650;800;630;/;290;/;/;870;350;530;830;410;410;3550;880;2680
20220515;059700036036;Neunkirchen;Gemeinde;6510;3740;2770;/;/;/;2770;2120;650;2320;1750;560;/;/;/;330;250;/;3700;1580;2120;920;410;510;410;330;/;/;/;/;290;/;/;300;/;/;1630;490;1140
20220515;059700040040;Siegen, Universitätsstadt;Gemeinde;49680;27020;22660;460;290;/;15390;12230;3160;11810;9500;2310;580;490;/;3000;2240;760;33830;14510;19330;6920;3030;3890;4650;3170;1470;880;480;400;2760;1460;1300;2730;1370;1370;15890;4990;10900
20220515;059700044044;Wilnsdorf;Gemeinde;10210;5420;4790;/;/;/;3690;2840;850;2730;2140;590;/;/;/;850;610;240;6430;2520;3910;1220;490;720;700;470;240;300;/;/;830;430;390;500;240;270;2880;750;2130
20220515;05974;Soest;Stadtkreis/kreisfreie Stadt/Landkreis;148180;78540;69640;3520;2480;1040;47100;36260;10840;35800;26980;8820;2130;1650;480;9170;7640;1530;97560;39800;57770;20690;9150;11540;10410;7890;2520;3540;1650;1890;8030;4010;4010;9770;4990;4780;45120;12090;33030
20220515;059740004004;Anröchte;Gemeinde;5470;3010;2460;/;/;/;2340;1660;680;1600;1140;470;/;/;/;660;470;/;3000;1250;1760;570;240;330;380;220;/;/;/;/;280;/;/;320;/;/;1340;340;1000
20220515;059740008008;Bad Sassendorf;Gemeinde;5130;2690;2440;/;/;/;1470;1120;350;790;590;/;/;/;/;600;490;/;3480;1470;2010;640;/;450;340;270;/;/;/;/;340;/;/;340;/;/;1610;510;1110
20220515;059740012012;Ense;Gemeinde;6780;3510;3270;/;/;/;2440;1790;660;1800;1240;560;/;/;/;510;420;/;4190;1630;2550;850;320;520;480;320;/;/;/;/;240;/;/;590;370;230;1900;450;1450
20220515;059740016016;Erwitte, Stadt;Gemeinde;8170;4360;3810;360;270;/;2690;2120;570;2180;1650;530;/;/;/;310;290;/;5120;1970;3140;1100;440;670;500;400;/;/;/;/;360;210;/;430;/;230;2550;650;1900
20220515;059740020020;Geseke, Stadt;Gemeinde;10510;5670;4830;/;/;/;3780;2870;900;2920;2150;770;/;/;/;830;690;/;6530;2670;3860;1540;700;840;730;540;/;230;/;/;620;310;300;650;280;370;2760;750;2010
20220515;059740024024;Lippetal;Gemeinde;6530;3490;3040;250;/;/;1780;1440;340;1110;880;230;/;/;/;500;460;/;4510;1910;2590;1100;540;560;350;250;/;240;/;/;340;/;/;520;250;270;1960;610;1350
20220515;059740028028;Lippstadt, Stadt;Gemeinde;33210;17610;15610;490;340;/;11800;8940;2870;9740;7110;2620;340;300;/;1720;1520;/;20920;8330;12600;4630;2290;2340;2230;1530;700;570;260;310;1910;910;1000;1250;680;570;10340;2660;7680
20220515;059740032032;Möhnesee;Gemeinde;5580;2860;2720;/;/;/;1340;1060;280;850;680;/;/;/;/;390;310;/;4120;1690;2430;910;280;630;440;350;/;/;/;/;370;/;/;640;270;360;1610;490;1130
20220515;059740036036;Rüthen, Stadt;Gemeinde;5130;2720;2410;260;/;/;1730;1300;430;1260;960;300;/;/;/;440;330;/;3150;1230;1920;560;270;290;340;260;/;/;/;/;320;/;/;380;/;/;1410;270;1140
20220515;059740040040;Soest, Stadt;Gemeinde;23220;12020;11210;550;390;/;6140;4900;1240;4360;3480;880;440;320;/;1340;1100;240;16540;6720;9820;3890;1620;2270;1590;1290;300;460;250;/;1360;580;780;1780;800;970;7460;2170;5290
20220515;059740044044;Warstein, Stadt;Gemeinde;12660;6800;5860;230;/;/;4090;3190;890;3220;2500;720;270;/;/;590;500;/;8350;3420;4930;1440;820;620;700;550;/;350;/;/;510;310;/;920;480;440;4430;1070;3370
20220515;059740048048;Welver;Gemeinde;6070;3130;2940;250;/;/;1460;1180;270;1180;970;210;/;/;/;/;/;/;4370;1770;2600;890;380;510;500;380;/;/;/;/;240;/;/;690;330;370;1870;480;1390
20220515;059740052052;Werl, Stadt;Gemeinde;14230;7670;6560;240;/;/;4050;3240;810;3050;2380;670;/;/;/;870;750;/;9950;4270;5680;1950;790;1160;1400;1180;210;490;/;300;860;410;450;830;460;370;4420;1230;3180
20220515;059740056056;Wickede (Ruhr);Gemeinde;5470;2990;2480;/;/;/;2000;1460;540;1740;1250;490;/;/;/;210;/;/;3350;1470;1890;640;280;360;430;340;/;/;/;/;290;/;/;430;280;/;1450;420;1030
20220515;05978;Unna;Stadtkreis/kreisfreie Stadt/Landkreis;185840;97350;88480;2670;1720;940;46960;37130;9830;32270;24880;7390;4350;3480;870;10340;8770;1570;136210;58500;77710;27500;12810;14690;20750;15770;4980;5720;2550;3170;10970;5580;5390;13180;6200;6990;58080;15590;42490
20220515;059780004004;Bergkamen, Stadt;Gemeinde;22420;11970;10450;/;/;/;6300;5060;1240;4340;3410;930;400;350;/;1560;1300;260;15990;6870;9130;3620;1620;2000;2700;1940;760;440;/;270;1080;600;490;1420;730;690;6730;1800;4920
20220515;059780008008;Bönen;Gemeinde;8000;4320;3680;/;/;/;2150;1820;340;1750;1450;310;/;/;/;300;280;/;5670;2390;3280;1090;460;630;830;690;/;290;/;/;370;/;220;640;320;310;2440;590;1850
20220515;059780012012;Fröndenberg/Ruhr, Stadt;Gemeinde;10420;5340;5080;370;230;/;2780;2160;620;2080;1600;470;210;/;/;490;420;/;7270;2950;4320;1390;690;700;1000;720;280;360;/;240;620;350;270;710;240;470;3180;820;2360
20220515;059780016016;Holzwickede;Gemeinde;8740;4620;4120;/;/;/;1980;1500;480;1140;850;290;230;/;/;610;470;/;6610;3020;3590;1300;630;670;1180;940;240;400;250;/;730;280;450;480;280;/;2520;640;1880
20220515;059780020020;Kamen, Stadt;Gemeinde;19950;10360;9590;270;/;/;4760;3550;1210;3050;2230;820;440;320;/;1270;1000;260;14920;6620;8300;3070;1270;1800;2810;2090;720;760;400;360;790;470;310;1790;850;940;5710;1540;4180
20220515;059780024024;Lünen, Stadt;Gemeinde;37720;20210;17510;480;280;/;9820;7960;1860;6370;4870;1500;1190;1030;/;2260;2060;/;27410;11960;15450;5660;2720;2950;3980;3180;800;950;340;610;2500;1280;1220;2170;940;1230;12150;3500;8640
20220515;059780028028;Schwerte, Hansestadt an der Ruhr;Gemeinde;22440;11750;10680;/;/;/;5560;4410;1150;4040;3200;840;440;330;/;1080;880;/;16680;7190;9490;3420;1540;1870;2300;1630;660;780;400;370;1460;870;590;1480;770;710;7250;1970;5270
20220515;059780032032;Selm, Stadt;Gemeinde;12000;6040;5960;270;/;/;3170;2430;740;2060;1530;530;290;220;/;830;680;/;8560;3450;5110;1740;760;980;1240;900;340;230;/;/;800;380;420;960;430;530;3580;870;2720
20220515;059780036036;Unna, Stadt;Gemeinde;29190;15130;14060;410;300;/;6270;5020;1240;4380;3450;930;620;480;/;1270;1100;/;22520;9810;12720;4210;2040;2170;3470;2680;790;1100;490;620;1720;790;930;2310;1060;1250;9710;2750;6960
20220515;059780040040;Werne, Stadt;Gemeinde;14960;7610;7350;240;/;/;4160;3220;940;3050;2290;760;430;360;/;680;570;/;10570;4240;6320;2000;1080;920;1230;990;250;400;/;300;890;410;480;1230;570;660;4820;1110;3710
20220515;06;Hessen;Land;3048160;1609840;1438320;38440;26030;12410;727540;544320;183220;502280;361330;140950;41520;31820;9700;183740;151170;32570;2282180;1039490;1242690;404840;194070;210770;357150;251290;105860;173600;91740;81860;239890;128430;111460;212890;101380;111520;893810;272590;621220
