Berichtszeitpunkt;_RS;Name;Regionalebene;ET_ALTER_ERW;ET_ALTER_ERW__M;ET_ALTER_ERW__W;ET_ALTER_ERW__1;ET_ALTER_ERW__1_M;ET_ALTER_ERW__1_W;ET_ALTER_ERW__2;ET_ALTER_ERW__2_M;ET_ALTER_ERW__2_W;ET_ALTER_ERW__3;ET_ALTER_ERW__3_M;ET_ALTER_ERW__3_W;ET_ALTER_ERW__4;ET_ALTER_ERW__4_M;ET_ALTER_ERW__4_W;ET_ALTER_ERW__5;ET_ALTER_ERW__5_M;ET_ALTER_ERW__5_W;ET_ALTER_ERW__6;ET_ALTER_ERW__6_M;ET_ALTER_ERW__6_W;ET_ALTER_ERW__7;ET_ALTER_ERW__7_M;ET_ALTER_ERW__7_W
20220515;05366;Euskirchen;Stadtkreis/kreisfreie Stadt/Landkreis;95680;50220;45450;2860;1380;1480;14800;8100;6710;18420;9600;8820;18880;9880;9000;26400;13390;13020;11730;6240;5490;2570;1640;930
20220515;053660004004;Bad Münstereifel, Stadt;Gemeinde;8640;4150;4490;/;/;/;1150;520;630;1520;810;710;1760;840;920;2570;1130;1440;1210;610;600;/;/;/
20220515;053660008008;Blankenheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053660012012;Dahlem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053660016016;Euskirchen, Stadt;Gemeinde;27800;14950;12850;1080;610;470;4600;2510;2090;5440;2750;2690;5700;3110;2600;7300;3770;3530;2990;1720;1270;690;480;/
20220515;053660020020;Hellenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053660024024;Kall;Gemeinde;5600;2940;2660;/;/;/;900;530;370;1090;610;480;1050;540;520;1550;750;790;620;300;320;/;/;/
20220515;053660028028;Mechernich, Stadt;Gemeinde;14310;7310;7000;270;/;/;2240;1180;1060;2890;1580;1310;2690;1340;1350;3960;1900;2060;1830;980;860;420;/;220
20220515;053660032032;Nettersheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053660036036;Schleiden, Stadt;Gemeinde;5970;3110;2860;210;/;/;920;500;420;1060;600;450;1040;490;560;1800;930;870;710;370;350;230;/;/
20220515;053660040040;Weilerswist;Gemeinde;9080;4840;4230;/;/;/;1310;690;620;1840;970;870;2130;1160;970;2450;1270;1180;1010;530;480;/;/;/
20220515;053660044044;Zülpich, Stadt;Gemeinde;10920;5820;5100;240;/;/;1660;1000;660;2050;1000;1050;2140;1130;1010;2980;1620;1360;1570;790;780;270;/;/
20220515;05370;Heinsberg;Stadtkreis/kreisfreie Stadt/Landkreis;126260;68050;58200;4220;2400;1810;19800;10660;9140;26420;14380;12040;24740;12740;12000;33900;18210;15680;13930;7600;6330;3260;2070;1200
20220515;053700004004;Erkelenz, Stadt;Gemeinde;21710;11480;10220;640;350;290;3190;1770;1420;4800;2620;2180;4340;2060;2280;5530;2930;2610;2650;1440;1210;550;320;230
20220515;053700008008;Gangelt;Gemeinde;6380;3470;2910;/;/;/;990;520;460;1450;870;580;1190;590;600;1690;920;770;830;460;370;/;/;/
20220515;053700012012;Geilenkirchen, Stadt;Gemeinde;13640;7370;6270;400;220;/;2420;1250;1170;2830;1610;1220;2660;1430;1230;3390;1790;1610;1510;850;660;440;230;/
20220515;053700016016;Heinsberg, Stadt;Gemeinde;21020;11520;9500;810;450;360;3300;1950;1340;4130;2220;1910;4280;2230;2040;5930;3090;2830;1900;1140;750;670;420;250
20220515;053700020020;Hückelhoven, Stadt;Gemeinde;18320;9920;8400;810;480;330;3170;1670;1500;3920;2130;1790;3660;1940;1720;4410;2440;1970;2030;1010;1020;330;260;/
20220515;053700024024;Selfkant;Gemeinde;5440;2920;2520;/;/;/;880;460;420;1170;610;560;1000;540;460;1510;770;750;610;360;240;/;/;/
20220515;053700028028;Übach-Palenberg, Stadt;Gemeinde;11360;6280;5080;390;/;/;1820;960;860;2350;1250;1100;2260;1290;970;3070;1710;1360;1170;680;490;290;/;/
20220515;053700032032;Waldfeucht;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;053700036036;Wassenberg, Stadt;Gemeinde;9410;5030;4380;290;/;/;1360;750;610;2200;1210;990;1600;790;820;2350;1250;1100;1300;660;640;310;230;/
20220515;053700040040;Wegberg, Stadt;Gemeinde;14120;7450;6670;300;/;/;2110;1060;1060;2620;1380;1240;2740;1360;1380;4650;2510;2140;1430;810;620;270;/;/
20220515;05374;Oberbergischer Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;132690;70530;62160;4270;2200;2070;21320;11570;9750;25990;14040;11960;25520;13370;12160;36670;19400;17260;15120;7950;7160;3810;2010;1800
20220515;053740004004;Bergneustadt, Stadt;Gemeinde;7760;4360;3390;/;/;/;1490;780;710;1480;880;600;1550;750;810;2090;1220;860;810;550;270;/;/;/
20220515;053740008008;Engelskirchen;Gemeinde;9910;5050;4860;/;/;/;1470;730;740;1900;950;940;1980;1030;950;2740;1500;1240;1200;570;630;410;/;220
20220515;053740012012;Gummersbach, Stadt;Gemeinde;24300;12950;11350;690;360;330;4570;2500;2070;5260;2950;2310;4320;2250;2070;6110;3080;3030;2600;1350;1240;750;450;300
20220515;053740016016;Hückeswagen, Schloss-Stadt;Gemeinde;7390;3860;3530;240;/;/;960;520;430;1330;730;600;1470;820;650;2230;1130;1100;890;450;440;270;/;/
20220515;053740020020;Lindlar;Gemeinde;10950;5710;5240;420;220;/;1650;860;790;2200;980;1230;1830;1100;730;2910;1580;1330;1670;860;810;270;/;/
20220515;053740024024;Marienheide;Gemeinde;6420;3530;2890;360;/;210;920;560;350;1250;710;540;1180;650;530;1760;940;820;710;390;320;240;/;/
20220515;053740028028;Morsbach;Gemeinde;5090;2670;2420;/;/;/;760;390;370;1020;560;470;990;490;510;1510;790;730;600;350;250;/;/;/
20220515;053740032032;Nümbrecht;Gemeinde;8730;4630;4090;250;/;/;1370;790;580;1820;1020;800;1620;820;800;2380;1220;1160;1090;560;530;/;/;/
20220515;053740036036;Radevormwald, Stadt auf der Höhe;Gemeinde;10290;5530;4760;230;/;/;1530;870;660;1980;930;1050;1940;1110;830;3080;1690;1390;1220;590;630;310;/;/
20220515;053740040040;Reichshof;Gemeinde;9260;5020;4240;420;270;/;1350;760;590;1720;980;740;1780;950;830;2820;1330;1480;980;660;330;/;/;/
20220515;053740044044;Waldbröl, Stadt;Gemeinde;9080;4920;4160;300;/;/;1560;840;720;1900;1070;830;1910;990;920;2180;1220;960;890;440;450;340;/;/
20220515;053740048048;Wiehl, Stadt;Gemeinde;12260;6370;5880;430;270;/;1780;960;810;2350;1330;1020;2510;1170;1330;3640;1970;1660;1280;580;700;280;/;/
20220515;053740052052;Wipperfürth, Hansestadt;Gemeinde;11270;5920;5340;390;/;/;1910;1000;910;1780;950;830;2440;1240;1200;3240;1740;1490;1180;610;570;320;/;/
20220515;05378;Rheinisch-Bergischer Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;138930;72150;66780;4050;2150;1900;19500;10470;9030;26210;13320;12890;28370;14590;13780;40920;20840;20090;16430;8820;7610;3460;1960;1500
20220515;053780004004;Bergisch Gladbach, Stadt;Gemeinde;53450;27360;26100;1270;660;610;7680;4110;3570;10640;5320;5330;10780;5580;5200;15430;7580;7860;6500;3500;3000;1150;620;530
20220515;053780008008;Burscheid, Stadt;Gemeinde;9590;5110;4480;310;/;/;1440;840;600;1810;910;900;1990;1060;940;2720;1430;1280;1140;590;550;/;/;/
20220515;053780012012;Kürten;Gemeinde;10310;5360;4950;360;/;/;1560;850;710;1820;940;880;2120;1070;1050;3180;1620;1560;1090;560;530;/;/;/
20220515;053780016016;Leichlingen (Rheinland), Blütenstadt;Gemeinde;13470;6910;6560;340;/;/;1760;860;910;2120;1170;960;3090;1490;1600;4380;2210;2170;1330;770;560;450;230;220
20220515;053780020020;Odenthal;Gemeinde;7600;3890;3710;/;/;/;910;480;430;1350;620;730;1710;890;820;2470;1290;1180;800;370;430;/;/;/
20220515;053780024024;Overath, Stadt;Gemeinde;13600;7280;6320;520;240;280;1880;1060;830;2510;1310;1200;2780;1430;1350;4010;2210;1800;1470;820;650;440;210;220
20220515;053780028028;Rösrath, Stadt;Gemeinde;13890;7180;6710;440;240;/;1740;940;800;2860;1500;1360;2810;1420;1390;3980;1950;2020;1720;950;770;340;/;/
20220515;053780032032;Wermelskirchen, Stadt;Gemeinde;17000;9050;7950;610;310;300;2530;1350;1170;3090;1570;1530;3090;1650;1430;4750;2540;2210;2390;1270;1110;560;360;/
20220515;05382;Rhein-Sieg-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;293670;153180;140490;8450;3980;4470;44340;23760;20580;56540;30340;26200;60300;30450;29850;83420;42680;40730;32900;17420;15480;7740;4540;3190
20220515;053820004004;Alfter;Gemeinde;12170;6390;5780;440;/;270;1960;1060;900;2280;1210;1070;2440;1150;1290;3360;1770;1590;1290;800;490;400;230;/
20220515;053820008008;Bad Honnef, Stadt;Gemeinde;11910;5960;5950;520;260;260;1710;940;770;1930;1020;920;2350;1210;1140;3340;1650;1690;1600;720;880;450;/;280
20220515;053820012012;Bornheim, Stadt;Gemeinde;25030;12650;12380;650;310;340;3880;1980;1900;4950;2580;2370;5100;2550;2540;7150;3570;3580;2750;1350;1390;550;300;250
20220515;053820016016;Eitorf;Gemeinde;8610;4650;3960;250;/;/;1060;500;570;1800;1030;770;1620;850;770;2670;1470;1200;970;540;430;240;/;/
20220515;053820020020;Hennef (Sieg), Stadt;Gemeinde;25150;13020;12140;760;340;420;3900;2140;1760;4990;2700;2280;4930;2290;2640;7490;3790;3690;2530;1380;1150;560;370;/
20220515;053820024024;Königswinter, Stadt;Gemeinde;19940;10420;9520;460;310;/;2750;1520;1230;3370;1810;1570;3980;1940;2040;6650;3440;3200;2230;1110;1120;500;290;/
20220515;053820028028;Lohmar, Stadt;Gemeinde;15430;7990;7440;640;230;410;2110;1200;910;2960;1490;1470;3110;1660;1450;4230;2120;2110;1960;1060;900;430;230;/
20220515;053820032032;Meckenheim, Stadt;Gemeinde;10550;5610;4940;220;/;/;1470;890;580;2030;1120;910;2230;1190;1040;2960;1440;1520;1450;760;690;/;/;/
20220515;053820036036;Much;Gemeinde;6910;3690;3220;230;/;/;920;510;420;1330;710;620;1420;750;670;2020;1090;930;750;340;410;250;/;/
20220515;053820040040;Neunkirchen-Seelscheid;Gemeinde;9960;5040;4920;360;/;/;1220;750;470;1820;910;920;2000;890;1110;2880;1350;1540;1350;750;590;330;210;/
20220515;053820044044;Niederkassel, Stadt;Gemeinde;19410;10150;9270;810;390;420;2680;1490;1190;3360;1650;1710;4410;2310;2090;5800;3030;2760;1960;1030;930;400;230;/
20220515;053820048048;Rheinbach, Stadt;Gemeinde;12900;6660;6240;/;/;/;1970;1000;970;2770;1520;1250;2490;1170;1320;3690;1940;1750;1500;780;720;320;/;/
20220515;053820052052;Ruppichteroth;Gemeinde;4750;2540;2210;/;/;/;640;340;300;910;510;400;950;470;470;1420;690;730;450;300;/;250;/;/
20220515;053820056056;Sankt Augustin, Stadt;Gemeinde;25340;13180;12160;570;280;290;4120;2160;1960;5080;2810;2270;5330;2550;2780;6540;3420;3130;3050;1580;1470;650;380;270
20220515;053820060060;Siegburg, Stadt;Gemeinde;20960;10940;10020;540;260;280;3780;1910;1870;4520;2470;2050;4550;2380;2160;5110;2600;2510;1920;1000;930;540;320;220
20220515;053820064064;Swisttal;Gemeinde;8700;4650;4050;/;/;/;1190;720;470;1660;880;780;2020;1050;970;2310;1150;1160;1200;670;530;/;/;/
20220515;053820068068;Troisdorf, Stadt;Gemeinde;36220;19390;16830;800;420;380;6310;3230;3080;7560;4230;3340;7170;3840;3330;9760;5110;4650;3670;2040;1630;940;520;420
20220515;053820072072;Wachtberg;Gemeinde;10340;5290;5050;470;/;310;1200;690;510;1850;880;970;2170;1120;1050;3170;1710;1460;1140;500;640;340;230;/
20220515;053820076076;Windeck;Gemeinde;9400;4970;4430;230;/;/;1470;740;730;1370;820;540;2040;1050;980;2880;1340;1540;1140;710;420;280;/;/
20220515;055;Reg.-Bez. Münster;Regierungsbezirk;1306260;688590;617670;44720;22240;22480;230760;122130;108620;260320;139230;121080;250960;131820;119150;337630;174640;162990;146940;77420;69520;34930;21100;13830
20220515;05512;Bottrop, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;54210;28790;25420;1520;870;650;8620;4500;4120;11560;6030;5520;10850;6010;4840;14160;7090;7070;6200;3330;2880;1310;970;340
20220515;055120000000;Bottrop, Stadt;Gemeinde;54210;28790;25420;1520;870;650;8620;4500;4120;11560;6030;5520;10850;6010;4840;14160;7090;7070;6200;3330;2880;1310;970;340
20220515;05513;Gelsenkirchen, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;106450;58990;47450;2660;1260;1410;19210;10710;8500;24010;13490;10520;21430;12220;9200;26020;14230;11790;10860;5730;5120;2260;1350;910
20220515;055130000000;Gelsenkirchen, Stadt;Gemeinde;106450;58990;47450;2660;1260;1410;19210;10710;8500;24010;13490;10520;21430;12220;9200;26020;14230;11790;10860;5730;5120;2260;1350;910
20220515;05515;Münster, Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;166540;82160;84380;5210;2200;3010;44050;20350;23700;34720;17980;16740;29350;15060;14280;33540;16290;17250;16340;8370;7970;3330;1910;1420
20220515;055150000000;Münster, Stadt;Gemeinde;166540;82160;84380;5210;2200;3010;44050;20350;23700;34720;17980;16740;29350;15060;14280;33540;16290;17250;16340;8370;7970;3330;1910;1420
20220515;05554;Borken;Stadtkreis/kreisfreie Stadt/Landkreis;202110;107760;94350;8600;4170;4430;34510;19150;15360;39580;21150;18430;37560;19870;17690;52130;27260;24870;23560;12390;11170;6170;3780;2390
20220515;055540004004;Ahaus, Stadt;Gemeinde;22250;11630;10620;1220;460;760;3980;2120;1860;3990;2320;1670;4300;2220;2080;5900;2980;2930;2270;1160;1110;580;380;/
20220515;055540008008;Bocholt, Stadt;Gemeinde;37640;19890;17750;1360;590;770;6380;3590;2790;7340;3880;3470;7110;3740;3370;9740;5030;4710;4620;2470;2150;1080;600;490
20220515;055540012012;Borken, Stadt;Gemeinde;22430;11750;10680;950;500;450;3760;2010;1750;4710;2590;2120;3860;1910;1950;5910;3040;2870;2610;1290;1310;650;400;240
20220515;055540016016;Gescher, Glockenstadt;Gemeinde;9640;5030;4610;480;230;250;1560;860;700;1740;920;820;1650;840;810;2540;1390;1150;1410;640;770;260;/;/
20220515;055540020020;Gronau (Westf.), Stadt;Gemeinde;24440;13660;10790;940;580;350;4790;2690;2100;5040;2720;2320;4910;2760;2160;5690;3110;2580;2520;1390;1130;560;400;/
20220515;055540024024;Heek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055540028028;Heiden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055540032032;Isselburg, Stadt;Gemeinde;6060;3380;2680;240;/;/;960;580;380;1310;640;670;1030;580;450;1570;870;710;750;430;320;/;/;/
20220515;055540036036;Legden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055540040040;Raesfeld;Gemeinde;6160;3200;2970;/;/;/;960;510;440;1270;680;590;1090;600;500;1610;780;830;800;390;410;290;/;/
20220515;055540044044;Reken;Gemeinde;8220;4290;3930;360;/;/;1250;670;580;1360;740;620;1700;800;900;2260;1220;1040;910;450;460;380;220;/
20220515;055540048048;Rhede, Stadt;Gemeinde;10540;5590;4950;440;/;260;1510;860;650;2300;1180;1120;1760;940;820;2860;1550;1310;1350;720;630;320;/;/
20220515;055540052052;Schöppingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055540056056;Stadtlohn, Stadt;Gemeinde;11650;6220;5430;580;210;370;2010;1060;950;2160;1120;1040;2220;1320;910;2810;1460;1350;1600;940;660;250;/;/
20220515;055540060060;Südlohn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055540064064;Velen, Stadt;Gemeinde;7220;3830;3380;250;/;/;1180;600;590;1440;790;650;1270;630;640;2010;1080;930;790;440;350;270;/;/
20220515;055540068068;Vreden, Stadt;Gemeinde;13310;7230;6090;810;430;370;2290;1360;930;2240;1180;1050;2510;1310;1200;3370;1740;1630;1580;840;740;530;360;/
20220515;05558;Coesfeld;Stadtkreis/kreisfreie Stadt/Landkreis;118410;61730;56690;4700;2510;2190;18340;9860;8480;22030;11710;10320;22910;11430;11470;33030;16920;16110;13910;7280;6630;3500;2020;1470
20220515;055580004004;Ascheberg;Gemeinde;8200;4280;3920;250;/;/;1370;690;670;1630;800;840;1530;860;670;2170;1250;930;970;380;590;270;/;/
20220515;055580008008;Billerbeck, Stadt;Gemeinde;6400;3230;3180;390;/;270;770;430;330;1300;690;610;1130;570;560;2000;1000;1000;530;260;270;280;/;/
20220515;055580012012;Coesfeld, Stadt;Gemeinde;20350;10670;9680;900;490;410;3510;2010;1500;3940;2120;1810;3740;1780;1960;5330;2690;2630;2350;1210;1150;580;370;210
20220515;055580016016;Dülmen, Stadt;Gemeinde;24150;12610;11540;860;450;410;3660;2050;1610;4320;2320;2000;5130;2590;2540;6990;3480;3510;2570;1370;1200;630;350;280
20220515;055580020020;Havixbeck;Gemeinde;6200;3050;3150;270;/;/;810;390;410;1120;510;610;1290;650;640;1830;860;970;710;380;330;/;/;/
20220515;055580024024;Lüdinghausen, Stadt;Gemeinde;13200;7210;6000;390;230;/;2240;1190;1050;2390;1230;1160;2440;1340;1100;3840;2120;1720;1520;850;670;390;240;/
20220515;055580028028;Nordkirchen;Gemeinde;5460;2800;2650;/;/;/;910;460;440;1040;600;440;990;420;570;1620;810;810;540;270;270;/;/;/
20220515;055580032032;Nottuln;Gemeinde;10610;5380;5230;360;/;/;1590;820;780;2120;1150;970;1860;880;980;3000;1520;1470;1380;730;650;300;/;/
20220515;055580036036;Olfen, Stadt;Gemeinde;6280;3210;3060;/;/;/;820;430;390;1160;580;580;1180;540;640;1840;950;880;910;500;410;/;/;/
20220515;055580040040;Rosendahl;Gemeinde;6620;3470;3150;460;220;240;1000;510;490;1130;650;490;1350;650;700;1800;990;810;650;350;300;230;/;/
20220515;055580044044;Senden;Gemeinde;10930;5810;5120;420;260;/;1660;860;790;1890;1060;830;2260;1160;1100;2610;1250;1360;1780;980;800;330;240;/
20220515;05562;Recklinghausen;Stadtkreis/kreisfreie Stadt/Landkreis;281550;149530;132020;7980;4210;3770;44690;24110;20580;57650;31130;26520;55950;29650;26300;75160;39090;36060;32540;16710;15820;7590;4630;2960
20220515;055620004004;Castrop-Rauxel, Stadt;Gemeinde;33160;17470;15690;890;460;420;5270;2770;2500;7560;4020;3540;6110;3150;2960;9320;4880;4450;3390;1780;1610;610;410;/
20220515;055620008008;Datteln, Stadt;Gemeinde;17050;9030;8020;450;250;/;2730;1490;1230;3320;1760;1570;3600;1930;1670;4340;2290;2050;2110;1020;1090;490;290;/
20220515;055620012012;Dorsten, Stadt;Gemeinde;36200;18630;17570;1240;760;480;5030;2700;2330;7130;3570;3560;7140;3760;3380;9880;4920;4970;4620;2200;2420;1150;730;420
20220515;055620014014;Gladbeck, Stadt;Gemeinde;32510;17830;14680;1100;550;550;5730;3130;2600;6830;3970;2860;6280;3400;2880;8280;4540;3740;3380;1730;1650;900;510;390
20220515;055620016016;Haltern am See, Stadt;Gemeinde;19120;9770;9340;590;310;280;2630;1290;1350;3400;1710;1690;3550;1880;1670;5980;3020;2960;2460;1270;1190;510;300;/
20220515;055620020020;Herten, Stadt;Gemeinde;25930;14130;11810;520;290;240;4290;2400;1900;5320;2940;2380;5000;2770;2230;6960;3730;3230;2960;1560;1400;880;440;440
20220515;055620024024;Marl, Stadt;Gemeinde;37510;20240;17260;1270;600;670;5900;3480;2420;8150;4340;3810;7420;4080;3340;9850;4960;4880;4140;2260;1870;770;510;260
20220515;055620028028;Oer-Erkenschwick, Stadt;Gemeinde;13530;7360;6170;450;/;270;2260;1240;1020;2480;1450;1030;2970;1590;1380;3550;1910;1640;1580;860;720;230;/;/
20220515;055620032032;Recklinghausen, Stadt;Gemeinde;52560;27760;24790;1120;640;490;8960;4690;4270;10910;6030;4880;10770;5370;5400;13080;6810;6280;6190;3250;2940;1520;980;540
20220515;055620036036;Waltrop, Stadt;Gemeinde;13990;7300;6690;340;/;/;1880;930;950;2540;1350;1190;3090;1720;1380;3900;2040;1870;1720;790;930;510;330;/
20220515;05566;Steinfurt;Stadtkreis/kreisfreie Stadt/Landkreis;234070;123770;110300;9240;4620;4620;38800;21290;17500;44040;23370;20670;44970;23000;21970;64270;33110;31160;26280;14470;11810;6480;3900;2580
20220515;055660004004;Altenberge;Gemeinde;5810;2950;2860;/;/;/;800;470;340;1180;590;590;980;470;510;1750;910;830;740;310;440;/;/;/
20220515;055660008008;Emsdetten, Stadt;Gemeinde;19440;10330;9120;950;480;470;3150;1590;1560;3160;1730;1440;3520;1870;1650;5900;2990;2910;2210;1340;870;550;330;230
20220515;055660012012;Greven, Stadt;Gemeinde;19640;10400;9250;840;490;350;2810;1510;1300;3620;1810;1810;4320;2160;2160;5370;2870;2500;2140;1280;860;540;270;270
20220515;055660016016;Hörstel, Stadt;Gemeinde;10740;5800;4940;340;/;270;1840;1020;820;2190;1150;1030;1780;1090;700;3110;1520;1580;1160;670;490;320;280;/
20220515;055660020020;Hopsten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660024024;Horstmar, Stadt der Burgmannshöfe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660028028;Ibbenbüren, Stadt;Gemeinde;26220;13820;12400;820;510;310;4620;2360;2270;5020;2590;2430;5410;2850;2560;6900;3510;3390;2850;1640;1210;610;370;250
20220515;055660032032;Ladbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660036036;Laer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660040040;Lengerich, Stadt;Gemeinde;10470;5480;4990;340;/;/;1800;1000;800;1800;1010;790;2470;1290;1190;2660;1380;1280;1220;570;650;/;/;/
20220515;055660044044;Lienen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660048048;Lotte;Gemeinde;7250;3900;3360;/;/;/;1020;560;460;1280;690;580;1590;830;760;2100;1050;1050;910;560;350;/;/;/
20220515;055660052052;Metelen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660056056;Mettingen;Gemeinde;6100;3120;2980;370;/;/;930;540;390;940;570;370;1270;530;740;1760;900;860;660;320;340;/;/;/
20220515;055660060060;Neuenkirchen;Gemeinde;7520;4110;3410;380;/;/;1180;690;500;1400;720;680;1340;680;660;2250;1190;1070;690;460;230;270;/;/
20220515;055660064064;Nordwalde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660068068;Ochtrup, Stadt;Gemeinde;10960;5870;5090;530;250;280;1950;1120;830;2120;1180;930;2030;1030;1000;2970;1600;1370;1030;510;520;320;/;/
20220515;055660072072;Recke;Gemeinde;5940;3100;2850;310;/;/;900;520;380;1050;510;550;1140;540;610;1660;830;830;780;470;310;/;/;/
20220515;055660076076;Rheine, Stadt;Gemeinde;39020;20390;18640;1350;500;850;6980;3770;3200;7720;4210;3520;7250;3680;3580;10300;5260;5040;4300;2290;2020;1120;680;430
20220515;055660080080;Saerbeck, NRW-Klimakommune;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660084084;Steinfurt, Stadt;Gemeinde;17870;9480;8390;610;350;260;3230;1850;1370;3430;1840;1580;3080;1610;1460;4780;2400;2380;2130;1070;1060;620;360;260
20220515;055660088088;Tecklenburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055660092092;Westerkappeln;Gemeinde;5850;2910;2940;260;/;/;850;430;430;1310;690;620;870;410;460;1700;760;940;730;420;310;/;/;/
20220515;055660096096;Wettringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;05570;Warendorf;Stadtkreis/kreisfreie Stadt/Landkreis;142910;75860;67050;4800;2410;2390;22540;12160;10390;26730;14370;12360;27970;14580;13390;39320;20660;18660;17250;9140;8110;4290;2540;1750
20220515;055700004004;Ahlen, Stadt;Gemeinde;24660;13540;11120;730;430;310;4410;2440;1970;5060;2710;2350;4620;2540;2090;6310;3510;2800;2840;1400;1430;690;510;/
20220515;055700008008;Beckum, Stadt;Gemeinde;18340;9780;8570;420;/;270;3060;1690;1360;3750;2180;1570;3340;1690;1660;4770;2430;2340;2460;1310;1160;540;340;/
20220515;055700012012;Beelen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055700016016;Drensteinfurt, Stadt;Gemeinde;8490;4500;3990;260;/;/;1210;650;560;1480;770;720;1610;840;780;2610;1450;1160;1060;540;520;260;/;/
20220515;055700020020;Ennigerloh, Stadt;Gemeinde;10000;5440;4560;380;/;220;1640;1010;620;1840;930;900;1860;1080;780;2710;1390;1320;1280;680;590;300;/;/
20220515;055700024024;Everswinkel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;055700028028;Oelde, Stadt;Gemeinde;15850;8560;7290;530;350;/;2620;1420;1200;3090;1700;1390;2990;1590;1400;4260;2320;1930;1880;960;920;480;210;270
20220515;055700032032;Ostbevern;Gemeinde;6070;3190;2870;300;/;/;760;440;320;1220;690;530;1130;530;600;1830;940;890;610;370;240;/;/;/
20220515;055700036036;Sassenberg, Stadt;Gemeinde;7790;4090;3700;280;/;/;1320;730;590;1200;550;640;1730;1020;710;2240;1120;1120;770;410;360;250;/;/
