Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFABS_KURZ_STP;ET_BERUFABS_KURZ_STP__M;ET_BERUFABS_KURZ_STP__W;ET_BERUFABS_KURZ_STP__1;ET_BERUFABS_KURZ_STP__1_M;ET_BERUFABS_KURZ_STP__1_W;ET_BERUFABS_KURZ_STP__11;ET_BERUFABS_KURZ_STP__11_M;ET_BERUFABS_KURZ_STP__11_W;ET_BERUFABS_KURZ_STP__12;ET_BERUFABS_KURZ_STP__12_M;ET_BERUFABS_KURZ_STP__12_W;ET_BERUFABS_KURZ_STP__13;ET_BERUFABS_KURZ_STP__13_M;ET_BERUFABS_KURZ_STP__13_W;ET_BERUFABS_KURZ_STP__2;ET_BERUFABS_KURZ_STP__2_M;ET_BERUFABS_KURZ_STP__2_W
20220515;033555401029;Rehlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555401034;Soderstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402;Bardowick;Gemeindeverband;9240;4830;4400;7690;3910;3780;4010;2080;1930;1550;710;840;2130;1120;1010;1550;920;630
20220515;033555402004;Bardowick, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402007;Barum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402017;Handorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402023;Mechtersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402028;Radbruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402039;Vögelsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555402042;Wittorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403;Dahlenburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403010;Boitze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403012;Dahlem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403013;Dahlenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403025;Nahrendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555403037;Tosterglope;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404;Gellersen;Gemeindeverband;6380;3190;3190;5350;2660;2690;2620;1260;1360;1030;450;580;1700;950;750;1030;530;500
20220515;033555404020;Kirchgellersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404031;Reppenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404035;Südergellersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555404041;Westergellersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405;Ilmenau;Gemeindeverband;5290;2730;2560;4460;2340;2120;2190;1050;1150;880;520;370;1380;780;600;830;390;430
20220515;033555405006;Barnstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405014;Deutsch Evern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405016;Embsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555405024;Melbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406;Ostheide;Gemeindeverband;5480;2820;2650;4440;2270;2170;2340;1180;1170;910;390;520;1190;710;480;1040;550;490
20220515;033555406005;Barendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406026;Neetze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406030;Reinstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406036;Thomasburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406038;Vastorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555406040;Wendisch Evern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407;Scharnebeck;Gemeindeverband;8260;4270;3990;6800;3530;3270;3790;2070;1720;1290;610;680;1720;850;870;1450;740;720
20220515;033555407003;Artlenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407011;Brietlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407015;Echem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407018;Hittbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407019;Hohnstorf (Elbe);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407021;Lüdersburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407032;Rullstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033555407033;Scharnebeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03356;Osterholz;Stadtkreis/kreisfreie Stadt/Landkreis;56720;29670;27050;46070;24020;22040;26050;13980;12070;7430;3350;4080;12590;6690;5890;10650;5650;5000
20220515;033560002002;Grasberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033560005005;Lilienthal;Gemeinde;9910;4930;4980;8280;4120;4170;3990;1960;2020;970;390;580;3330;1770;1560;1630;820;810
20220515;033560007007;Osterholz-Scharmbeck, Stadt;Gemeinde;14720;7950;6760;11770;6340;5440;7030;3970;3060;1880;800;1080;2860;1570;1290;2940;1610;1330
20220515;033560008008;Ritterhude;Gemeinde;7220;3900;3320;6070;3230;2850;3200;1720;1480;900;430;470;1980;1080;890;1150;670;480
20220515;033560009009;Schwanewede;Gemeinde;10000;5170;4830;7800;4120;3680;4610;2360;2240;1460;830;630;1740;930;800;2200;1050;1150
20220515;033560011011;Worpswede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401;Hambergen;Gemeindeverband;6260;3260;3000;4910;2470;2440;3290;1700;1590;830;330;500;790;440;350;1350;790;560
20220515;033565401001;Axstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401003;Hambergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401004;Holste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401006;Lübberstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033565401010;Vollersode;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03357;Rotenburg (Wümme);Stadtkreis/kreisfreie Stadt/Landkreis;86470;45390;41080;66520;34830;31690;39150;21590;17560;14790;6570;8220;12580;6660;5920;19950;10560;9380
20220515;033570008008;Bremervörde, Stadt;Gemeinde;9010;4850;4160;6800;3560;3240;4160;2260;1900;1600;740;860;1040;560;480;2210;1290;930
20220515;033570016016;Gnarrenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033570039039;Rotenburg (Wümme), Stadt;Gemeinde;10930;5580;5350;8300;4230;4070;4110;2310;1810;2150;780;1370;2040;1140;900;2630;1350;1280
20220515;033570041041;Scheeßel;Gemeinde;6880;3610;3270;5590;2980;2610;3110;1760;1350;1260;610;650;1220;610;600;1290;630;670
20220515;033570051051;Visselhövede, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401;Bothel;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401006;Bothel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401009;Brockel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401024;Hemsbünde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401025;Hemslingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401031;Kirchwalsede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575401054;Westerwalsede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402;Fintel;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402015;Fintel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402023;Helvesiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402033;Lauenbrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402046;Stemmen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575402049;Vahlde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403;Geestequelle;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403002;Alfstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403004;Basdahl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403012;Ebersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403027;Hipstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575403035;Oerel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404;Selsingen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404003;Anderlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404011;Deinstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404014;Farven;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404036;Ostereistedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404038;Rhade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404040;Sandbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404042;Seedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575404043;Selsingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405;Sittensen;Gemeindeverband;6400;3330;3070;4890;2480;2410;2900;1560;1340;1040;430;610;950;490;460;1510;850;660
20220515;033575405017;Groß Meckelsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405019;Hamersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405029;Kalbe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405032;Klein Meckelsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405034;Lengenbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405044;Sittensen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405048;Tiste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405050;Vierden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575405056;Wohnste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406;Sottrum;Gemeindeverband;7690;3900;3780;6120;3150;2970;3390;1700;1690;1420;850;580;1310;610;700;1570;750;820
20220515;033575406001;Ahausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406005;Bötersen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406020;Hassendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406022;Hellwege;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406028;Horstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406037;Reeßum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575406045;Sottrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407;Tarmstedt;Gemeindeverband;5880;3090;2790;4660;2380;2290;2880;1580;1300;920;330;590;860;470;390;1220;710;510
20220515;033575407007;Breddorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407010;Bülstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407026;Hepstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407030;Kirchtimke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407047;Tarmstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407052;Vorwerk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407053;Westertimke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575407055;Wilstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408;Zeven;Gemeindeverband;12160;6710;5450;8840;4890;3950;5440;3140;2300;1440;640;800;1960;1120;840;3320;1820;1500
20220515;033575408013;Elsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408018;Gyhum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408021;Heeslingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033575408057;Zeven, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03358;Heidekreis;Stadtkreis/kreisfreie Stadt/Landkreis;70310;37640;32670;53620;28570;25050;32180;18070;14100;11150;5110;6040;10290;5390;4900;16700;9070;7630
20220515;033580002002;Bispingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033580008008;Bad Fallingbostel, Stadt;Gemeinde;6080;3530;2550;4360;2460;1900;2850;1690;1160;730;350;380;780;420;360;1730;1070;660
20220515;033580016016;Munster, Stadt;Gemeinde;6890;3670;3220;5160;2780;2380;3300;1890;1410;860;310;550;990;580;410;1730;880;850
20220515;033580017017;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033580019019;Schneverdingen, Stadt;Gemeinde;9630;5110;4510;7460;4090;3370;4530;2740;1790;1560;700;860;1370;650;720;2170;1030;1140
20220515;033580021021;Soltau, Stadt;Gemeinde;10600;5600;5000;7900;4050;3840;4520;2460;2050;1650;690;950;1730;900;830;2700;1550;1150
20220515;033580023023;Wietzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033580024024;Walsrode, Stadt;Gemeinde;15470;8190;7280;11650;6070;5580;6810;3690;3130;2640;1190;1460;2200;1200;1000;3820;2110;1700
20220515;033585401;Ahlden;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401001;Ahlden (Aller), Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401006;Eickeloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401011;Grethem;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401012;Hademstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585401014;Hodenhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402;Rethem (Aller), Stadt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402003;Böhme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402009;Frankenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402013;Häuslingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585402018;Rethem (Aller), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403;Schwarmstedt;Gemeindeverband;6650;3510;3140;5490;2890;2600;3190;1750;1440;1240;610;620;1060;530;540;1160;620;540
20220515;033585403005;Buchholz (Aller);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403007;Essel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403010;Gilten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403015;Lindwedel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033585403020;Schwarmstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033589501501;Osterheide, gemfr. Bezirk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03359;Stade;Stadtkreis/kreisfreie Stadt/Landkreis;100910;53650;47270;79740;42350;37390;45220;24440;20780;14690;7270;7420;19830;10640;9190;21170;11290;9880
20220515;033590010010;Buxtehude, Hansestadt;Gemeinde;18960;10220;8740;14580;7800;6780;7270;4050;3220;2370;1020;1360;4940;2740;2200;4380;2420;1960
20220515;033590013013;Drochtersen;Gemeinde;5470;2910;2560;4120;2190;1930;2740;1480;1260;770;360;410;610;340;270;1350;730;630
20220515;033590028028;Jork;Gemeinde;6030;3320;2710;4710;2590;2120;2290;1210;1080;860;510;350;1560;860;700;1330;730;590
20220515;033590038038;Stade, Hansestadt;Gemeinde;21690;11170;10530;16510;8200;8310;8490;4410;4090;2830;1240;1590;5180;2550;2640;5180;2970;2210
20220515;033595401;Apensen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595401003;Apensen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595401006;Beckdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595401037;Sauensiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595402;Fredenbeck;Gemeindeverband;6740;3550;3190;5470;2990;2480;3320;1690;1630;1150;650;500;1000;650;350;1270;560;710
20220515;033595402011;Deinste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595402017;Fredenbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595402031;Kutenholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403;Harsefeld;Gemeindeverband;12130;6560;5570;10070;5490;4580;6390;3460;2920;1800;950;850;1880;1080;800;2060;1070;990
20220515;033595403002;Ahlerstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403005;Bargstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403008;Brest;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595403023;Harsefeld, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405;Horneburg;Gemeindeverband;7090;3750;3340;5770;2970;2790;2960;1590;1370;1310;610;710;1490;780;710;1330;770;550
20220515;033595405001;Agathenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405007;Bliedersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405012;Dollern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405027;Horneburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595405034;Nottensdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406;Lühe;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406020;Grünendeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406021;Guderhandviertel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406026;Hollern-Twielenfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406032;Mittelnkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406033;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595406039;Steinkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407;Nordkehdingen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407004;Balje;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407018;Freiburg (Elbe), Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407030;Krummendeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407035;Oederquart;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595407040;Wischhafen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409;Oldendorf-Himmelpforten;Gemeindeverband;9100;4950;4150;7490;4090;3400;4780;2780;2000;1530;780;750;1180;540;650;1600;850;750
20220515;033595409009;Burweg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409014;Düdenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409015;Engelschoff;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409016;Estorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409019;Großenwörden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409022;Hammah;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409024;Heinbockel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409025;Himmelpforten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409029;Kranenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033595409036;Oldendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03360;Uelzen;Stadtkreis/kreisfreie Stadt/Landkreis;42080;22130;19950;33380;17370;16010;19700;10620;9080;6850;3110;3740;6830;3640;3190;8700;4760;3940
20220515;033600004004;Bienenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033600025025;Uelzen, Hansestadt;Gemeinde;14320;7550;6770;11010;5700;5310;6430;3420;3000;2170;960;1210;2410;1310;1100;3300;1850;1460
20220515;033605404;Rosche;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404015;Oetzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404016;Rätzlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404018;Rosche;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404022;Stoetze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605404024;Suhlendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405;Suderburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405007;Eimke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405009;Gerdau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605405023;Suderburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407;Bevensen-Ebstorf;Gemeindeverband;12250;6310;5940;9940;5020;4920;5900;3160;2740;2050;850;1200;1990;1010;980;2310;1280;1030
20220515;033605407001;Altenmedingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407002;Bad Bevensen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407003;Barum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407006;Ebstorf,Klosterflecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407008;Emmendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407010;Hanstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033605407011;Himbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
