Berichtszeitpunkt;_RS;Name;Regionalebene;SCHUELER_SCH_STP;SCHUELER_SCH_STP__M;SCHUELER_SCH_STP__W;SCHUELER_SCH_STP__1;SCHUELER_SCH_STP__1_M;SCHUELER_SCH_STP__1_W;SCHUELER_SCH_STP__2;SCHUELER_SCH_STP__2_M;SCHUELER_SCH_STP__2_W;SCHUELER_SCH_STP__3;SCHUELER_SCH_STP__3_M;SCHUELER_SCH_STP__3_W;SCHUELER_SCH_STP__4;SCHUELER_SCH_STP__4_M;SCHUELER_SCH_STP__4_W;SCHUELER_SCH_STP__5;SCHUELER_SCH_STP__5_M;SCHUELER_SCH_STP__5_W;SCHUELER_SCH_STP__6;SCHUELER_SCH_STP__6_M;SCHUELER_SCH_STP__6_W;SCHUELER_SCH_STP__7;SCHUELER_SCH_STP__7_M;SCHUELER_SCH_STP__7_W
20220515;066320011011;Kirchheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320012012;Ludwigsau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320013013;Nentershausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320014014;Neuenstein;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320015015;Niederaula, Marktgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320016016;Philippsthal (Werra), Marktgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320017017;Ronshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320018018;Rotenburg a. d. Fulda, Stadt;Gemeinde;1580;780;800;610;300;310;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;320;/;/
20220515;066320019019;Schenklengsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066320020020;Wildeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06633;Kassel;Stadtkreis/kreisfreie Stadt/Landkreis;24700;12340;12360;7700;4010;3690;830;530;310;2570;1160;1410;390;230;/;1910;990;920;4850;2480;2370;6440;2950;3500
20220515;066330001001;Ahnatal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330002002;Bad Karlshafen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330003003;Baunatal, Stadt;Gemeinde;2840;1400;1440;970;530;440;/;/;/;330;/;/;/;/;/;/;/;/;510;230;290;710;360;350
20220515;066330004004;Breuna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330005005;Calden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330006006;Bad Emstal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330007007;Espenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330008008;Fuldabrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330009009;Fuldatal;Gemeinde;1200;660;540;420;250;/;/;/;/;/;/;/;/;/;/;/;/;/;310;/;/;280;/;/
20220515;066330010010;Grebenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330011011;Habichtswald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330012012;Helsa;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330013013;Hofgeismar, Stadt;Gemeinde;1680;770;910;520;230;290;/;/;/;/;/;/;/;/;/;250;/;/;260;/;/;390;/;/
20220515;066330014014;Immenhausen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330015015;Kaufungen;Gemeinde;1370;740;630;530;270;250;/;/;/;/;/;/;/;/;/;/;/;/;340;/;/;330;/;/
20220515;066330016016;Liebenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330017017;Lohfelden;Gemeinde;1520;720;800;600;320;270;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;390;/;240
20220515;066330018018;Naumburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330019019;Nieste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330020020;Niestetal;Gemeinde;1350;620;730;330;/;/;/;/;/;/;/;/;/;/;/;/;/;/;450;220;230;340;/;270
20220515;066330022022;Reinhardshagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330023023;Schauenburg;Gemeinde;1110;590;510;380;230;/;/;/;/;/;/;/;/;/;/;/;/;/;230;/;/;220;/;/
20220515;066330024024;Söhrewald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330025025;Trendelburg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330026026;Vellmar, Stadt;Gemeinde;1820;940;880;550;340;210;/;/;/;/;/;/;/;/;/;/;/;/;480;280;/;520;/;310
20220515;066330028028;Wolfhagen, Hans-Staden-Stadt;Gemeinde;1440;730;720;380;210;/;/;/;/;/;/;/;/;/;/;/;/;/;230;/;/;400;/;230
20220515;066330029029;Zierenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066330030030;Wesertal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06634;Schwalm-Eder-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;19800;10070;9730;6580;3470;3110;730;380;340;1850;910;940;780;470;310;2340;1220;1120;1900;1030;880;5630;2590;3030
20220515;066340001001;Borken (Hessen), Stadt;Gemeinde;1460;800;660;420;240;/;/;/;/;/;/;/;/;/;/;250;/;/;/;/;/;300;/;/
20220515;066340002002;Edermünde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340003003;Felsberg, Stadt;Gemeinde;1200;610;600;380;/;220;/;/;/;/;/;/;/;/;/;/;/;/;240;/;/;360;/;/
20220515;066340004004;Frielendorf, Marktflecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340005005;Fritzlar, Dom- und Kaiserstadt;Gemeinde;1360;740;620;460;270;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;330;/;/
20220515;066340006006;Gilserberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340007007;Gudensberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340008008;Guxhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340009009;Homberg (Efze), Reformationsstadt, Kreisstadt;Gemeinde;1880;840;1030;580;230;360;/;/;/;/;/;/;/;/;/;260;/;/;/;/;/;580;320;260
20220515;066340010010;Jesberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340011011;Knüllwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340012012;Körle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340013013;Malsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340014014;Melsungen, Stadt;Gemeinde;1630;800;830;520;260;260;/;/;/;/;/;/;/;/;/;/;/;/;290;/;/;410;/;/
20220515;066340015015;Morschen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340016016;Neuental;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340017017;Neukirchen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340018018;Niedenstein, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340019019;Oberaula;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340020020;Ottrau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340021021;Schrecksbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340022022;Schwalmstadt, Konfirmationsstadt;Gemeinde;2060;1000;1060;560;300;260;/;/;/;/;/;/;/;/;/;340;/;/;/;/;/;740;340;400
20220515;066340023023;Schwarzenborn, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340024024;Spangenberg, Liebenbachstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340025025;Wabern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340026026;Willingshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066340027027;Bad Zwesten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06635;Waldeck-Frankenberg;Stadtkreis/kreisfreie Stadt/Landkreis;17220;8710;8500;5180;2620;2560;720;510;/;1120;670;460;930;520;410;3010;1400;1610;980;620;360;5280;2380;2900
20220515;066350001001;Allendorf (Eder);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350002002;Bad Arolsen, Stadt;Gemeinde;1710;870;840;590;250;340;/;/;/;/;/;/;/;/;/;280;/;/;/;/;/;520;260;250
20220515;066350003003;Bad Wildungen, Stadt;Gemeinde;2030;1100;930;580;250;330;/;/;/;/;/;/;/;/;/;310;/;/;/;/;/;650;420;230
20220515;066350004004;Battenberg (Eder), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350005005;Bromskirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350006006;Burgwald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350007007;Diemelsee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350008008;Diemelstadt, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350009009;Edertal, Nationalparkgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350010010;Frankenau, Nationalparkstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350011011;Frankenberg (Eder), Philipp-Soldan-Stadt;Gemeinde;1990;1040;940;610;360;250;/;/;/;/;/;/;/;/;/;370;/;220;/;/;/;590;300;300
20220515;066350012012;Gemünden (Wohra), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350013013;Haina (Kloster);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350014014;Hatzfeld (Eder), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350015015;Korbach, Hansestadt, Kreisstadt;Gemeinde;2880;1550;1330;730;430;310;/;/;/;/;/;/;/;/;/;550;250;300;/;/;/;970;440;520
20220515;066350016016;Lichtenfels, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350017017;Rosenthal, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350018018;Twistetal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350019019;Vöhl, Nationalparkgemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350020020;Volkmarsen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350021021;Waldeck, Nationalparkstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066350022022;Willingen (Upland);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;06636;Werra-Meißner-Kreis;Stadtkreis/kreisfreie Stadt/Landkreis;9840;5160;4690;3260;1640;1620;460;250;220;1330;690;640;430;260;/;960;510;440;1250;730;520;2150;1070;1080
20220515;066360001001;Bad Sooden-Allendorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360002002;Berkatal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360003003;Eschwege, Kreisstadt;Gemeinde;1720;820;900;530;270;260;/;/;/;220;/;/;/;/;/;/;/;/;/;/;/;400;/;240
20220515;066360004004;Großalmerode, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360005005;Herleshausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360006006;Hessisch Lichtenau, Stadt;Gemeinde;1070;620;450;390;/;230;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;240;/;/
20220515;066360007007;Meinhard;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360008008;Meißner;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360009009;Neu-Eichenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360010010;Ringgau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360011011;Sontra, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360012012;Waldkappel, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360013013;Wanfried, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360014014;Wehretal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360015015;Weißenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;066360016016;Witzenhausen, Stadt;Gemeinde;1430;640;790;510;280;230;/;/;/;/;/;/;/;/;/;220;/;/;/;/;/;/;/;/
20220515;07;Rheinland-Pfalz;Land;437850;222570;215280;149070;75760;73300;12590;8090;4500;33200;16830;16370;11110;6530;4590;70480;36950;33530;35510;18290;17220;125890;60120;65770
20220515;071;früher: Reg.-Bez. Koblenz;Regierungsbezirk;161790;81690;80100;55940;28390;27550;4410;2800;1610;13880;7200;6690;4530;2660;1870;29050;14720;14330;10700;5120;5590;43280;20810;22470
20220515;07111;Koblenz, kreisfreie Stadt;Stadtkreis/kreisfreie Stadt/Landkreis;10880;5850;5030;4260;2350;1910;230;/;/;930;630;310;220;/;/;1450;810;640;610;330;280;3170;1480;1690
20220515;071110000000;Koblenz, Stadt;Gemeinde;10880;5850;5030;4260;2350;1910;230;/;/;930;630;310;220;/;/;1450;810;640;610;330;280;3170;1480;1690
20220515;07131;Ahrweiler;Stadtkreis/kreisfreie Stadt/Landkreis;13000;6610;6390;4440;2110;2330;350;260;/;790;470;320;310;/;/;2620;1360;1260;770;400;370;3720;1810;1900
20220515;071310007007;Bad Neuenahr-Ahrweiler, Stadt;Gemeinde;2290;1020;1270;810;350;460;/;/;/;/;/;/;/;/;/;700;300;400;/;/;/;610;270;340
20220515;071310070070;Remagen, Stadt;Gemeinde;1940;900;1040;700;330;360;/;/;/;/;/;/;/;/;/;230;/;/;250;/;/;550;230;320
20220515;071310077077;Sinzig, Stadt;Gemeinde;1900;1110;790;570;360;/;/;/;/;240;/;/;/;/;/;380;240;/;240;/;/;340;/;/
20220515;071310090090;Grafschaft;Gemeinde;1240;620;620;420;/;240;/;/;/;/;/;/;/;/;/;340;/;/;/;/;/;400;/;/
20220515;071315001;Adenau;Gemeindeverband;1340;650;690;350;/;/;/;/;/;/;/;/;/;/;/;250;/;/;/;/;/;560;210;340
20220515;071315001001;Adenau, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001004;Antweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001005;Aremberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001008;Barweiler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001009;Bauler;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001015;Dankerath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001018;Dorsel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001021;Eichenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001022;Fuchshofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001026;Harscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001028;Herschbroich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001030;Hoffeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001032;Honerath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001033;Hümmel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001034;Insul;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001037;Kaltenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001042;Kottenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001044;Leimbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001050;Meuspath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001051;Müllenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001052;Müsch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001058;Nürburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001062;Ohlenhard;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001065;Pomster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001066;Quiddelbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001069;Reifferscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001072;Rodder;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001074;Schuld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001075;Senscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001076;Sierscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001079;Trierscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001082;Wershofen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001083;Wiesemscheid;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001084;Wimbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001085;Winnerath;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001086;Wirft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315001501;Dümpelfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002;Altenahr;Gemeindeverband;900;510;400;240;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;420;270;/
20220515;071315002002;Ahrbrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002003;Altenahr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002011;Berg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002017;Dernau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002027;Heckenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002029;Hönningen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002036;Kalenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002039;Kesseling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002040;Kirchsahr;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002047;Lind;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002049;Mayschoß;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315002068;Rech;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315003;Bad Breisig;Gemeindeverband;1300;660;640;660;280;370;/;/;/;/;/;/;/;/;/;230;/;/;/;/;/;220;/;/
20220515;071315003006;Bad Breisig, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315003014;Brohl-Lützing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315003025;Gönnersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315003081;Waldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004;Brohltal;Gemeindeverband;2080;1130;950;700;320;370;/;/;/;/;/;/;/;/;/;390;/;/;/;/;/;630;370;260
20220515;071315004016;Dedenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004041;Königsfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004054;Niederdürenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004055;Niederzissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004059;Oberdürenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004060;Oberzissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004073;Schalkenbach;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;071315004201;Brenk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
