Berichtszeitpunkt;_RS;Name;Regionalebene;ET_STELLGBERF_STP;ET_STELLGBERF_STP__M;ET_STELLGBERF_STP__W;ET_STELLGBERF_STP__1;ET_STELLGBERF_STP__1_M;ET_STELLGBERF_STP__1_W;ET_STELLGBERF_STP__2;ET_STELLGBERF_STP__2_M;ET_STELLGBERF_STP__2_W;ET_STELLGBERF_STP__3;ET_STELLGBERF_STP__3_M;ET_STELLGBERF_STP__3_W;ET_STELLGBERF_STP__4;ET_STELLGBERF_STP__4_M;ET_STELLGBERF_STP__4_W;ET_STELLGBERF_STP__5;ET_STELLGBERF_STP__5_M;ET_STELLGBERF_STP__5_W
20220515;032555403014;Fürstenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555403026;Lauenförde, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408;Bodenwerder-Polle;Gemeindeverband;6320;3280;3050;5480;2780;2700;270;/;/;220;/;/;270;/;/;/;/;/
20220515;032555408003;Bodenwerder, Münchhausenstadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408005;Brevörde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408016;Halle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408017;Hehlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408019;Heinsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408020;Heyen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408025;Kirchbrak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408031;Ottenstein, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408032;Pegestorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408033;Polle, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555408035;Vahlbruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409;Eschershausen-Stadtoldendorf;Gemeindeverband;6100;3160;2940;5520;2810;2720;/;/;/;220;/;/;/;/;/;/;/;/
20220515;032555409001;Arholzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409007;Deensen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409010;Dielmissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409012;Eimen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409013;Eschershausen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409018;Heinade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409022;Holzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409027;Lenne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409028;Lüerdissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409034;Stadtoldendorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032555409036;Wangelnstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03256;Nienburg (Weser);Stadtkreis/kreisfreie Stadt/Landkreis;59390;31790;27600;50160;25950;24220;3560;2130;1430;2930;2280;650;1810;1060;750;930;370;560
20220515;032560022022;Nienburg (Weser), Stadt;Gemeinde;14490;7650;6840;12080;6170;5910;1090;690;400;740;540;/;500;/;290;/;/;/
20220515;032560025025;Rehburg-Loccum, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032560030030;Steyerberg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565402;Heemsen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565402005;Drakenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565402011;Haßbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565402012;Heemsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565402027;Rohrsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565407;Steimbke;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565407020;Linsburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565407026;Rodewald;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565407029;Steimbke;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565407031;Stöckse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565408;Uchte;Gemeindeverband;7170;3890;3280;6110;3190;2920;370;/;/;390;350;/;/;/;/;/;/;/
20220515;032565408004;Diepenau, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565408024;Raddestorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565408033;Uchte, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565408034;Warmsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409;Grafschaft Hoya;Gemeindeverband;8840;4640;4200;7510;3830;3680;410;/;220;510;400;/;/;/;/;220;/;/
20220515;032565409003;Bücken, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409007;Eystrup;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409008;Gandesbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409009;Hämelhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409010;Hassel (Weser);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409013;Hilgermissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409014;Hoya, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409015;Hoyerhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409028;Schweringen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565409035;Warpe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410;Mittelweser;Gemeindeverband;7500;4130;3380;6400;3330;3070;460;320;/;260;220;/;240;/;/;/;/;/
20220515;032565410006;Estorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410016;Husum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410017;Landesbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410018;Leese;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565410032;Stolzenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411;Weser-Aue;Gemeindeverband;7180;3760;3420;6110;3150;2960;400;230;/;320;260;/;240;/;/;/;/;/
20220515;032565411001;Balge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411002;Binnen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411019;Liebenau, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411021;Marklohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411023;Pennigsehl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032565411036;Wietzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03257;Schaumburg;Stadtkreis/kreisfreie Stadt/Landkreis;76330;40050;36280;64960;33090;31870;4810;2740;2070;3790;2730;1060;2290;1330;960;480;/;320
20220515;032570003003;Auetal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032570009009;Bückeburg, Stadt;Gemeinde;9260;4810;4450;7460;3630;3840;940;590;340;430;370;/;360;/;/;/;/;/
20220515;032570028028;Obernkirchen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032570031031;Rinteln, Stadt;Gemeinde;12420;6570;5860;10930;5750;5180;520;260;270;590;420;/;/;/;/;/;/;/
20220515;032570035035;Stadthagen, Stadt;Gemeinde;9740;5140;4600;8600;4420;4180;410;240;/;510;340;/;/;/;/;/;/;/
20220515;032575401;Eilsen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401001;Ahnsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401005;Bad Eilsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401008;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401012;Heeßen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575401022;Luhden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402;Lindhorst;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402007;Beckedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402015;Heuerßen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402020;Lindhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575402021;Lüdersfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403;Nenndorf;Gemeindeverband;8100;4150;3950;6820;3500;3320;500;230;270;510;250;270;240;/;/;/;/;/
20220515;032575403006;Bad Nenndorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403011;Haste;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403016;Hohnhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575403036;Suthfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404;Niedernwöhren;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404019;Lauenhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404023;Meerbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404025;Niedernwöhren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404027;Nordsehl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404030;Pollhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575404037;Wiedensahl, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405;Nienstädt;Gemeindeverband;5330;2860;2480;4410;2310;2100;430;220;220;290;/;/;/;/;/;/;/;/
20220515;032575405013;Helpsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405014;Hespe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405026;Nienstädt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575405034;Seggebruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406;Rodenberg;Gemeindeverband;8200;4380;3820;6730;3380;3350;710;390;320;520;470;/;250;/;/;/;/;/
20220515;032575406002;Apelern;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406017;Hülsede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406018;Lauenau, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406024;Messenkamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406029;Pohle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575406032;Rodenberg, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407;Sachsenhagen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407004;Auhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407010;Hagenburg, Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407033;Sachsenhagen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;032575407038;Wölpinghausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033;Statistische Region Lüneburg;Regierungsbezirk;852030;445410;406630;714120;363450;350670;53880;28800;25080;41980;30610;11370;32790;18610;14180;9260;3930;5330
20220515;03351;Celle;Stadtkreis/kreisfreie Stadt/Landkreis;82440;43020;39420;68440;34200;34240;6480;3750;2730;4240;3160;1090;2660;1630;1030;620;290;330
20220515;033510004004;Bergen, Stadt;Gemeinde;6220;3300;2920;5230;2590;2640;410;290;/;340;320;/;/;/;/;/;/;/
20220515;033510006006;Celle, Stadt;Gemeinde;30240;15720;14520;25420;12730;12700;2260;1270;990;1550;1200;350;830;440;390;/;/;/
20220515;033510010010;Faßberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033510012012;Hambühren;Gemeinde;4940;2570;2380;4080;2020;2060;390;/;/;210;/;/;/;/;/;/;/;/
20220515;033510023023;Wietze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033510024024;Winsen (Aller);Gemeinde;6320;3270;3050;5120;2610;2520;480;260;220;370;240;/;270;/;/;/;/;/
20220515;033510025025;Eschede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033510026026;Südheide;Gemeinde;5200;2760;2430;4130;2100;2030;660;390;280;/;/;/;/;/;/;/;/;/
20220515;033515402;Flotwedel;Gemeindeverband;5940;3040;2900;4820;2310;2510;500;300;/;400;320;/;/;/;/;/;/;/
20220515;033515402005;Bröckel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515402007;Eicklingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515402017;Langlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515402022;Wienhausen, Klostergemeinde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403;Lachendorf;Gemeindeverband;6060;3140;2920;5050;2550;2500;520;300;220;220;/;/;/;/;/;/;/;/
20220515;033515403002;Ahnsbeck;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403003;Beedenbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403008;Eldingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403015;Hohne;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515403016;Lachendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515404;Wathlingen;Gemeindeverband;7790;4170;3620;6360;3300;3060;490;210;280;540;380;/;370;260;/;/;/;/
20220515;033515404001;Adelheidsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515404018;Nienhagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033515404021;Wathlingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033519501501;Lohheide, gemfr. Bezirk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03352;Cuxhaven;Stadtkreis/kreisfreie Stadt/Landkreis;96870;49970;46900;80160;39650;40510;6760;3920;2840;5290;3880;1410;3150;1860;1290;1510;650;850
20220515;033520011011;Cuxhaven, Stadt;Gemeinde;21940;10910;11040;18190;8670;9520;1580;890;700;1290;820;470;590;380;210;290;/;/
20220515;033520032032;Loxstedt;Gemeinde;8190;4340;3840;6910;3510;3390;450;290;/;320;270;/;320;/;/;/;/;/
20220515;033520050050;Schiffdorf;Gemeinde;7140;3740;3400;6210;3140;3070;420;270;/;320;/;/;/;/;/;/;/;/
20220515;033520059059;Beverstedt;Gemeinde;6880;3650;3240;5810;2970;2840;430;240;/;440;350;/;/;/;/;/;/;/
20220515;033520060060;Hagen im Bremischen;Gemeinde;5810;3080;2730;4610;2390;2220;520;280;250;410;290;/;/;/;/;/;/;/
20220515;033520061061;Wurster Nordseeküste;Gemeinde;8420;4230;4190;6520;2960;3570;1030;700;330;490;410;/;230;/;/;/;/;/
20220515;033520062062;Geestland, Stadt;Gemeinde;15500;8020;7490;12890;6360;6530;1010;570;440;820;640;/;580;340;240;210;/;/
20220515;033525404;Börde Lamstedt;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404002;Armstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404024;Hollnseth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404029;Lamstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404036;Mittelstenahe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525404052;Stinstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525407;Hemmoor;Gemeindeverband;6510;3510;3000;5480;2920;2560;380;/;220;340;320;/;230;/;/;/;/;/
20220515;033525407020;Hechthausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525407022;Hemmoor, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525407044;Osten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411;Land Hadeln;Gemeindeverband;13160;6810;6350;10770;5400;5370;820;510;320;710;420;290;620;370;240;240;/;/
20220515;033525411004;Belum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411008;Bülkau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411025;Ihlienworth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411038;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411039;Neuhaus (Oste), Flecken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411041;Nordleda;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411042;Oberndorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411043;Odisheim;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411045;Osterbruch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411046;Otterndorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411051;Steinau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411055;Wanna;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411056;Wingst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033525411063;Cadenberge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;03353;Harburg;Stadtkreis/kreisfreie Stadt/Landkreis;134030;69880;64150;111840;57070;54770;7580;3590;3980;7280;5290;1990;6310;3540;2770;1010;380;630
20220515;033530005005;Buchholz in der Nordheide, Stadt;Gemeinde;19960;10520;9430;16210;8350;7860;1520;800;720;870;660;210;1240;710;530;/;/;/
20220515;033530026026;Neu Wulmstorf;Gemeinde;11870;6440;5430;10380;5460;4920;670;420;250;450;370;/;330;/;/;/;/;/
20220515;033530029029;Rosengarten;Gemeinde;7330;3940;3390;6120;3170;2950;330;/;/;460;370;/;370;240;/;/;/;/
20220515;033530031031;Seevetal;Gemeinde;22130;11220;10910;18430;9230;9200;960;240;720;1420;1020;400;1190;690;500;/;/;/
20220515;033530032032;Stelle;Gemeinde;6180;3160;3020;5110;2570;2530;400;/;/;330;230;/;300;/;/;/;/;/
20220515;033530040040;Winsen (Luhe), Stadt;Gemeinde;18130;9520;8610;15650;8030;7630;1090;530;560;660;530;/;580;380;/;/;/;/
20220515;033535401;Elbmarsch;Gemeindeverband;7080;3740;3350;5770;2970;2800;500;270;230;410;250;/;300;/;/;/;/;/
20220515;033535401007;Drage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535401023;Marschacht;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535401033;Tespe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402;Hanstedt;Gemeindeverband;8080;4110;3980;6580;3330;3250;330;/;/;450;310;/;650;290;360;/;/;/
20220515;033535402002;Asendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402004;Brackel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402009;Egestorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402016;Hanstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402024;Marxen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535402036;Undeloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403;Hollenstedt;Gemeindeverband;6660;3400;3260;5580;2810;2770;310;/;/;490;310;/;/;/;/;/;/;/
20220515;033535403001;Appel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403008;Drestedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403014;Halvesbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403019;Hollenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403025;Moisburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403028;Regesbostel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535403039;Wenzendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535404;Jesteburg;Gemeindeverband;5520;2840;2680;4410;2230;2180;210;/;/;560;360;/;310;/;/;/;/;/
20220515;033535404003;Bendestorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535404017;Harmstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535404020;Jesteburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405;Salzhausen;Gemeindeverband;7770;3970;3800;6270;3130;3140;520;260;250;580;400;/;300;/;/;/;/;/
20220515;033535405010;Eyendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405011;Garlstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405012;Garstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405013;Gödenstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405030;Salzhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405034;Toppenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405037;Vierhöfen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535405042;Wulfsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406;Tostedt;Gemeindeverband;13330;7010;6320;11320;5790;5540;740;350;390;590;490;/;550;300;250;/;/;/
20220515;033535406006;Dohren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406015;Handeloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406018;Heidenau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406021;Kakenstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406022;Königsmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;033535406027;Otter;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
