Berichtszeitpunkt;_RS;Name;Regionalebene;ERWERBSTAT_KURZ_STP;ERWERBSTAT_KURZ_STP__M;ERWERBSTAT_KURZ_STP__W;ERWERBSTAT_KURZ_STP__1;ERWERBSTAT_KURZ_STP__1_M;ERWERBSTAT_KURZ_STP__1_W;ERWERBSTAT_KURZ_STP__11;ERWERBSTAT_KURZ_STP__11_M;ERWERBSTAT_KURZ_STP__11_W;ERWERBSTAT_KURZ_STP__12;ERWERBSTAT_KURZ_STP__12_M;ERWERBSTAT_KURZ_STP__12_W;ERWERBSTAT_KURZ_STP__2;ERWERBSTAT_KURZ_STP__2_M;ERWERBSTAT_KURZ_STP__2_W
20220515;010605005021;Föhrden-Barl;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005023;Fuhlendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005027;Großenaspe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005031;Hagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005033;Hardebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005035;Hasenkrug;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005037;Heidmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005040;Hitzhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005056;Mönkloh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005095;Weddelbrook;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605005099;Wiemersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024;Bornhöved;Gemeindeverband;10770;5340;5430;5870;3130;2740;5420;2880;2540;450;250;/;4900;2210;2690
20220515;010605024012;Bornhöved;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024017;Damsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024026;Gönnebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024072;Schmalensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024080;Stocksee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024086;Tarbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024087;Tensfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605024089;Trappenkamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605034;Itzstedt;Gemeindeverband;12460;6130;6320;7080;3710;3370;6820;3590;3230;260;/;/;5380;2420;2950
20220515;010605034043;Itzstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605034046;Kayhude;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605034058;Nahe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605034065;Oering;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605034076;Seth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605034085;Sülfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605043;Auenland Südholstein;Gemeindeverband;10660;5420;5240;6380;3360;3020;6080;3270;2820;300;/;/;4280;2060;2210
20220515;010605043002;Alveslohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605043034;Hartenholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605043036;Hasenmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605043054;Lentföhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605043064;Nützen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605043073;Schmalfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048;Kisdorf;Gemeindeverband;10450;5200;5240;6020;3030;2980;5680;2880;2810;330;/;/;4430;2170;2260
20220515;010605048042;Hüttblek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048045;Kattendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048047;Kisdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048066;Oersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048077;Sievershütten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048082;Struvenhütten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048084;Stuvenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048094;Wakendorf II;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605048100;Winsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053;Leezen;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053007;Bark;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053008;Bebensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053022;Fredesdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053029;Groß Niendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053041;Högersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053051;Kükels;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053053;Leezen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053057;Mözen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053062;Neversdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053074;Schwissel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053088;Todesfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605053101;Wittenborn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605063;Boostedt-Rickling;Gemeindeverband;10520;5110;5410;6450;3240;3210;6060;3100;2960;390;/;250;4080;1870;2200
20220515;010605063011;Boostedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605063016;Daldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605063028;Groß Kummerfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605063038;Heidmühlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605063052;Latendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605063068;Rickling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086;Trave-Land;Gemeindeverband;19630;9770;9860;11880;6220;5660;11280;5940;5330;610;280;330;7740;3550;4200
20220515;010605086006;Bahrenhof;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086010;Blunk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086015;Bühnsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086018;Dreggers;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086020;Fahrenkrug;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086024;Geschendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086025;Glasau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086030;Groß Rönnau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086048;Klein Gladebrügge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086049;Klein Rönnau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086050;Krems II;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086059;Negernbötel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086060;Nehms;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086061;Neuengörs;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086067;Pronstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086069;Rohlstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086070;Schackendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086071;Schieren;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086075;Seedorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086079;Stipsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086081;Strukdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086090;Travenhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086091;Traventhal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086093;Wakendorf I;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086096;Weede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086097;Wensin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010605086098;Westerrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01061;Steinburg;Stadtkreis/kreisfreie Stadt/Landkreis;128500;63490;65010;71380;37700;33680;67250;35760;31490;4130;1950;2180;57120;25780;31330
20220515;010610029029;Glückstadt, Stadt;Gemeinde;10890;5350;5540;6210;3090;3120;5490;2740;2760;710;350;360;4690;2270;2420
20220515;010610046046;Itzehoe, Stadt;Gemeinde;31480;15250;16230;16160;8590;7570;15000;7950;7050;1160;640;520;15320;6660;8660
20220515;010610113113;Wilster, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104;Breitenburg;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104005;Auufer;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104016;Breitenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104017;Breitenburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104053;Kollmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104058;Kronsmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104061;Lägerdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104068;Moordiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104072;Münsterdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104079;Oelixdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104109;Westermoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615104115;Wittenbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134;Horst-Herzhorn;Gemeindeverband;15200;7570;7630;8960;4820;4140;8460;4600;3850;510;210;290;6240;2750;3490
20220515;010615134004;Altenmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134012;Blomesche Wildnis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134015;Borsfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134027;Engelbrechtsche Wildnis;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134037;Herzhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134041;Hohenfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134044;Horst (Holstein);Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134050;Kiebitzreihe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134054;Krempdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134074;Neuendorf b. Elmshorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134101;Sommerland;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615134118;Kollmar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138;Itzehoe-Land;Gemeindeverband;10130;4990;5140;5680;2950;2730;5580;2920;2660;/;/;/;4460;2040;2410
20220515;010615138008;Bekdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138010;Bekmünde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138024;Drage;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138034;Heiligenstedten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138035;Heiligenstedtenerkamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138039;Hodorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138040;Hohenaspe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138045;Huje;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138047;Kaaks;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138052;Kleve;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138059;Krummendiek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138065;Lohbarbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138067;Mehlbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138070;Moorhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138082;Oldendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138083;Ottenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138084;Peissen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138098;Schlotfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138100;Silzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615138114;Winseldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153;Krempermarsch;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153006;Bahrenfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153022;Dägeling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153026;Elskop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153030;Grevenkop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153055;Krempe, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153056;Kremperheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153057;Krempermoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153073;Neuenbrook;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153092;Rethwisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615153104;Süderau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168;Schenefeld;Gemeindeverband;10400;5230;5170;6190;3320;2880;5960;3240;2720;230;/;/;4210;1910;2300
20220515;010615168001;Aasbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168003;Agethorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168011;Besdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168013;Bokelrehm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168014;Bokhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168021;Christinenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168031;Gribbohm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168033;Hadenfeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168043;Holstenniendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168048;Kaisborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168066;Looft;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168076;Nienbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168078;Nutteln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168081;Oldenborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168085;Pöschendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168087;Puls;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168091;Reher;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168097;Schenefeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168105;Vaale;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168106;Vaalermoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168107;Wacken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615168108;Warringholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179;Wilstermarsch;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179002;Aebtissinwisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179007;Beidenfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179018;Brokdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179020;Büttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179023;Dammfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179025;Ecklak;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179060;Kudensee;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179062;Landrecht;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179063;Landscheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179077;Nortorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179095;Sankt Margarethen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179102;Stördorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179110;Wewelsfleth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615179119;Neuendorf-Sachsenbande;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189;Kellinghusen;Gemeindeverband;22160;11010;11150;12250;6480;5770;11590;6190;5410;660;290;360;9910;4530;5390
20220515;010615189019;Brokstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189028;Fitzbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189036;Hennstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189038;Hingstheide;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189042;Hohenlockstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189049;Kellinghusen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189064;Lockstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189071;Mühlenbarbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189080;Oeschebüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189086;Poyenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189088;Quarnstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189089;Rade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189093;Rosdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189096;Sarlhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189103;Störkathen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189111;Wiedenborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189112;Willenscharen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189116;Wrist;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010615189117;Wulfsmoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01062;Stormarn;Stadtkreis/kreisfreie Stadt/Landkreis;238700;116630;122070;133400;68860;64540;125660;65300;60360;7740;3560;4180;105290;47770;57530
20220515;010620001001;Ahrensburg, Stadt;Gemeinde;33110;15880;17230;17840;9370;8470;17170;9080;8090;670;290;380;15270;6510;8760
20220515;010620004004;Bad Oldesloe, Stadt;Gemeinde;23740;11650;12090;13340;6860;6480;12130;6290;5840;1210;570;640;10400;4790;5610
20220515;010620006006;Bargteheide, Stadt;Gemeinde;15720;7510;8210;8720;4380;4340;8410;4230;4180;300;/;/;7000;3130;3870
20220515;010620009009;Barsbüttel;Gemeinde;12890;6350;6540;7090;3730;3360;6720;3530;3190;370;/;/;5810;2620;3180
20220515;010620018018;Glinde, Stadt;Gemeinde;17950;8740;9210;8940;4720;4220;8410;4480;3930;530;240;290;9010;4020;4990
20220515;010620023023;Großhansdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620053053;Oststeinbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620060060;Reinbek, Stadt;Gemeinde;27280;13380;13890;14420;7430;6990;13610;7010;6600;810;420;390;12850;5950;6900
20220515;010620061061;Reinfeld (Holstein), Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620076076;Tangstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010620090090;Ammersbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207;Bad Oldesloe-Land;Gemeindeverband;11410;5650;5760;6610;3400;3210;6280;3210;3070;330;/;/;4800;2250;2550
20220515;010625207019;Grabau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207046;Meddewade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207050;Neritz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207056;Pölitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207062;Rethwisch;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207065;Rümpel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207089;Lasbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207091;Steinburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625207092;Travenbrück;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218;Bargteheide-Land;Gemeindeverband;14540;7240;7300;8570;4480;4090;8280;4380;3900;280;/;/;5980;2760;3210
20220515;010625218005;Bargfeld-Stegen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218014;Delingsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218016;Elmenhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218027;Hammoor;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218036;Jersbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218051;Nienwohld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218078;Todendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625218081;Tremsbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244;Nordstormarn;Gemeindeverband;11140;5510;5630;6770;3500;3270;6540;3400;3140;230;/;/;4370;2010;2360
20220515;010625244003;Badendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244008;Barnitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244025;Hamberge;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244031;Heidekamp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244032;Heilshoop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010625244039;Klein Wesenberg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
